storm_num,num_days,startdatetime,enddatetime,num_events,theisen,p5max,p10max,p15max,p30max,p60max,ei,duration,intense,ap_1day,ap_2day,ap_3day,tmax,tmin,tmean,nws_prec,nws_snow,melt_snow,p,s,m,event_type,sweq,start_day,end_day,month,year,ptot_max,ptot_tot,ptot_avg,pstorm_max,pstorm_tot,pstorm_avg,stot_max,stot_tot,stot_avg,sstorm_max,sstorm_tot,sstorm_avg,qtot_max,qtot_tot,qtot_avg,qstorm_max,qstorm_tot,qstorm_avg,melt_water,total_water
78,3,,,,,,,,,,,,,,,,38,3,26,0.38,3.5,1.5,P,S,M,3,6.67%,2/23/1994,2/25/1994,2,1990,1.86,5.39,1.8,0.67,1.2,0.4,0.05,0.15,0.05,0,0,0,0.8,2.32,0.77,0.2,0.42,0.14,0.1,0.1
79,3,,,,,,,,,,,,,,,,34,-4,17,0,0,2,,,M,5,7.78%,2/26/1994,2/28/1994,2,1990,1.19,2.7,0.9,0.2,0.25,0.08,0.04,0.09,0.03,0.02,0.03,0.01,0.6,1.45,0.48,0.05,0.05,0.02,0.16,0.16
80,5,,,,,,,,,,,,,,,,52,18,31,0,0,1,,,M,5,,3/2/1994,3/6/1994,3,1990,6.75,11.65,2.33,5.29,6.35,1.27,0.26,0.45,0.09,0.24,0.35,0.07,5,8.9,1.78,4,4.98,1,NA,NA
81,4,3/9/94 8:15,3/13/94 2:35,2,1.202,0.444,0.426,0.392,0.322,0.241,1.922,90.33,0.01,0,0,0,58,31,40,1.35,0,U,P,,M,2,,3/9/1994,3/12/1994,3,1990,667,1222.92,305.73,656.65,1201.32,300.33,120,157.94,39.49,118.75,154.17,38.54,38,93,23.25,34.1,84.3,21.08,NA,NA
82,6,3/14/94 3:20,3/16/94 2:00,3,1.749,1.824,1.488,1.312,1.092,0.617,9.347,46.67,0.04,NA,NA,NA,75,33,54,2.61,0.1,0.1,P,S,M,2,,3/13/1994,3/18/1994,3,1990,246.4,312.7,52.12,235.84,265.13,44.19,44.28,51.98,8.66,43.44,48.68,8.11,9.3,29.3,4.88,4.6,8.1,1.35,NA,NA
83,3,,,,,,,,,,,,,,,,48,16,30,0,0,Z,,,M,6,,3/19/1994,3/21/1994,3,1990,2.77,6.93,2.31,0.6,0.94,0.31,0.22,0.59,0.2,0.04,0.05,0.02,1.6,4.3,1.43,0.2,0.3,0.1,NA,NA
84,17,,,,,,,,,,,,,,,,60,17,36,0.45,0.5,U,P,S,M,3,,3/23/1994,4/8/1994,3,1990,1.53,11.45,0.67,0.43,1.33,0.08,0.17,1.4,0.08,0.04,0.18,0.01,1.3,13.9,0.82,0.3,1.01,0.06,NA,NA
85,4,4/10/94 17:40,4/11/94 4:15,1,0.479,0.24,0.198,0.184,0.17,0.152,0.486,10.58,0.05,0,0,0.003,59,19,40,0.46,0,0,P,,,1,,4/10/1994,4/13/1994,4,1990,0.65,1.57,0.39,0.36,0.49,0.12,0.06,0.17,0.04,0.03,0.05,0.01,0.85,2.87,0.72,0.18,0.28,0.07,0,0.48
86,4,4/14/94 15:40,4/15/94 3:00,1,0.313,0.12,0.084,0.068,0.068,0.064,0.109,11.33,0.03,0,0,0.479,61,29,45,0.35,0,0,P,,,1,,4/14/1994,4/17/1994,4,1990,0.24,0.88,0.22,0.03,0.06,0.02,0.03,0.1,0.03,0.01,0.01,0,0.67,2.52,0.63,0.09,0.12,0.03,0,0.31
87,3,4/21/94 1:10,4/21/94 7:25,1,0.23,0.156,0.12,0.12,0.102,0.082,0.126,6.25,0.04,0.056,0.056,0.11,72,38,57,0.28,0,0,P,,,1,,4/21/1994,4/23/1994,4,1990,0.26,0.7,0.23,0.06,0.1,0.03,0.05,0.07,0.02,0.04,0.04,0.01,0.76,2.07,0.69,0.14,0.29,0.1,0,0.23
88,6,4/27/94 15:55,4/29/94 12:20,3,0.894,0.636,0.42,0.372,0.292,0.2,1.359,44.42,0.02,0,0,0,84,37,59,0.48,0,0,P,,,1,,4/27/1994,5/2/1994,4,1990,0.32,1.6,0.27,0.11,0.29,0.05,0.06,0.17,0.03,0.05,0.11,0.02,0.86,3.76,0.63,0.25,0.44,0.07,0,0.89
89,3,5/4/94 23:30,5/5/94 5:40,1,0.37,0.204,0.162,0.16,0.158,0.145,0.34,6.17,0.06,0,0,0.01,68,32,49,0.61,0,0,P,,,1,,5/4/1994,5/7/1994,5,1990,0.23,0.81,0.2,0.05,0.08,0.02,0.02,0.06,0.02,0.01,0.02,0.01,0.56,1.95,0.49,0.11,0.18,0.05,0,0.37
90,3,5/10/94 0:20,5/11/94 7:15,1,1.545,0.768,0.666,0.592,0.416,0.322,4.083,30.92,0.05,0.006,0.006,0.417,64,29,46,2.51,3,3,P,S,M,2,,5/10/1994,5/12/1994,5,1990,3.44,5.36,1.79,2.76,3.32,1.11,0.34,0.44,0.15,0.33,0.41,0.14,1.9,3.43,1.14,1.24,1.45,0.48,NA,NA
91,3,5/16/94 15:45,5/17/94 5:20,1,0.56,0.396,0.36,0.348,0.328,0.267,1.268,13.58,0.04,0,0,0.006,69,49,56,1.03,0,0,P,,,1,,5/16/1994,5/18/1994,5,1990,0.46,0.93,0.31,0.24,0.27,0.09,0.04,0.06,0.02,0.03,0.03,0.01,0.72,1.58,0.53,0.31,0.35,0.12,0,0.56
92,3,5/20/94 6:20,5/20/94 18:25,1,1.034,0.36,0.342,0.336,0.308,0.287,2.122,12.08,0.09,0.045,0.051,0.611,62,39,50,0.91,0,0,P,,,1,,5/20/1994,5/22/1994,5,1990,1.83,4.05,1.35,1.61,3.32,1.11,0.18,0.37,0.12,0.17,0.34,0.11,1.4,3.45,1.15,1.01,2.21,0.74,0,1.03
93,3,6/3/94 11:30,6/3/94 15:25,1,1.545,2.688,2.124,1.964,1.676,1.197,23.385,3.92,0.39,0,0.043,0.043,76,36,58,0.28,0,0,P,,,1,,6/3/1994,6/5/1994,6,1990,136.33,141.34,47.11,135.91,140.08,46.69,34.59,35.28,11.76,34.59,35.27,11.76,6.1,7.86,2.62,5.64,6.48,2.16,0,1.55
94,1,6/14/94 9:00,6/14/94 12:20,1,0.206,0.516,0.336,0.332,0.2,0.103,0.273,3.33,0.06,0,0,0,84,67,76,0.22,0,0,P,,,1,,6/14/1994,6/14/1994,6,1990,0.43,0.43,0.43,0.07,0.07,0.07,0.01,0.01,0.01,0,0,0,0.25,0.25,0.25,0.01,0.01,0.01,0,0.21
95,3,6/17/94 5:00,6/18/94 7:40,2,0.548,0.516,0.336,0.344,0.292,0.193,0.702,26.67,0.02,0,0.206,0.206,85,54,71,0.49,0,0,P,,,1,,6/17/1994,6/19/1994,6,1990,0.91,2.45,0.82,0.22,0.54,0.18,0.02,0.06,0.02,0,0,0,0.4,1.08,0.36,0.12,0.27,0.09,0,0.55
96,3,6/23/94 3:05,6/24/94 2:45,1,1.518,1.152,1.074,1.02,0.86,0.634,9.264,23.67,0.06,0,0.02,0.08,81,47,65,1.15,0,0,P,,,1,,6/23/1994,6/25/1994,6,1990,5.47,8.05,2.68,4.8,5.72,1.91,0.34,0.48,0.16,0.28,0.3,0.1,1.3,2.42,0.81,1.03,1.39,0.46,0,1.52
97,1,6/27/94 4:15,6/27/94 6:00,1,0.254,0.36,0.342,0.292,0.194,0.154,0.33,1.75,0.15,0,0.003,1.521,86,63,75,0.22,0,0,P,,,1,,6/27/1994,6/27/1994,6,1990,0.82,0.82,0.82,0.06,0.06,0.06,0.06,0.06,0.06,0.01,0.01,0.01,0.39,0.39,0.39,0.02,0.02,0.01,0,0.25
98,3,6/29/94 13:30,6/30/94 1:10,2,2.357,4.236,4.2,3.98,3.062,1.987,53.932,11.67,0.2,0.163,0.507,0.507,89,62,75,2.14,0,0,P,,,1,,6/29/1994,7/1/1994,6,1990,1074.79,1097.88,365.96,1071.76,1091.06,363.69,243.26,250.4,83.47,243,249.62,83.21,47,50.5,16.83,46.12,48.37,16.12,0,2.36
99,1,7/19/94 11:45,7/19/94 13:10,1,0.23,0.84,0.78,0.76,0.44,0.22,0.849,1.42,0.16,0,0,0.13,84,67,76,0.39,0,0,P,,,1,,7/19/1994,7/19/1994,7,1990,0.73,0.73,0.73,0.26,0.26,0.26,0.01,0.01,0.01,0,0,0,0.22,0.22,0.22,0.08,0.08,0.04,0,0.23
100,3,7/20/94 7:05,7/21/94 4:40,1,0.404,0.468,0.312,0.276,0.216,0.127,0.552,21.58,0.02,0.23,0.23,0.267,81,59,71,0.75,0,0,P,,,1,,7/20/1994,7/22/1994,7,1990,0.47,1.32,0.44,0.04,0.05,0.02,0.02,0.05,0.02,0.01,0.02,0.01,0.14,0.39,0.13,0.01,0.01,0,0,0.4
101,2,7/30/94 0:35,7/30/94 3:45,1,0.256,0.156,0.156,0.144,0.138,0.123,0.207,3.17,0.08,0.003,0.166,0.166,82,57,72,0.3,0,0,P,,,1,,7/30/1994,7/31/1994,7,1990,0.47,0.87,0.44,0.16,0.25,0.13,0.03,0.05,0.03,0.01,0.01,0.01,0.14,0.26,0.13,0.05,0.08,0.04,0,0.26
102,3,8/12/94 16:15,8/12/94 18:25,1,0.206,0.408,0.366,0.34,0.204,0.118,0.288,2.17,0.1,0,0.023,0.023,80,51,67,1.67,0,0,P,,,1,,8/12/1994,8/14/1994,8,1990,0.23,0.64,0.21,0.15,0.28,0.09,0.02,0.05,0.02,0,0,0,0.07,0.19,0.06,0.05,0.09,0.03,0,0.21
103,5,8/18/94 17:35,8/21/94 21:30,2,3.533,1.344,1.206,1.148,0.752,0.496,18.817,75.92,0.05,0.087,0.105,0.105,91,62,71,3.27,0,0,P,,,1,,8/18/1994,8/22/1994,8,1990,12.4,20.4,4.08,11.45,17.11,3.42,0.96,1.65,0.33,0.74,0.97,0.19,2.1,4.38,0.88,1.75,3.19,0.64,0,3.53
104,2,8/25/94 20:05,8/26/94 7:40,1,0.371,0.24,0.168,0.152,0.102,0.075,0.209,11.58,0.03,0.035,0.035,0.68,86,66,76,0.44,0,0,P,,,1,,8/25/1994,8/26/1994,8,1990,0.77,1.4,0.7,0.13,0.13,0.07,0,0,0,0,0,0,0.21,0.39,0.2,0.04,0.04,0.02,0,0.37
105,2,9/10/94 23:40,9/11/94 3:40,1,0.308,0.624,0.414,0.34,0.236,0.17,0.531,4,0.08,0,0,0,84,57,72,0.62,0,0,P,,,1,,9/10/1994,9/11/1994,9,1990,0.51,0.88,0.44,0.16,0.18,0.09,0.01,0.01,0.01,0.01,0.01,0.01,0.13,0.22,0.11,0.04,0.04,0.02,0,0.31
106,3,9/15/94 4:25,9/15/94 10:30,1,0.582,0.84,0.54,0.516,0.338,0.198,1.364,6.08,0.1,0,0,0.308,74,48,61,0.57,0,0,P,,,1,,9/15/1994,9/17/1994,9,1990,0.5,1.08,0.36,0.23,0.33,0.11,0.01,0.03,0.01,0,0,0,0.16,0.36,0.12,0.08,0.1,0.03,0,0.58
107,2,10/4/94 6:55,10/4/94 17:00,1,0.796,1.224,0.906,0.936,0.652,0.367,3.81,10.08,0.08,0,0.019,0.022,73,47,60,0.45,0,0,P,,,1,,10/4/1994,10/5/1994,10,1990,0.56,1.1,0.55,0.2,0.38,0.19,0.03,0.06,0.03,0.02,0.04,0.02,0.27,0.53,0.27,0.1,0.19,0.1,0,0.8
108,2,10/12/94 7:35,10/12/94 12:25,1,0.631,0.36,0.318,0.304,0.284,0.272,1.213,4.83,0.13,0,0.156,0.289,59,30,45,0,0,1,P,,M,2,,10/12/1994,10/13/1994,10,1990,0.88,1.75,0.88,0.4,0.66,0.33,0.05,0.1,0.05,0.01,0.02,0.01,0.39,0.78,0.39,0.18,0.3,0.15,NA,NA
109,3,10/15/94 5:15,10/15/94 9:30,1,0.228,0.12,0.102,0.096,0.09,0.083,0.111,4.25,0.05,0,0.631,0.631,67,39,53,0.27,0,0,P,,,1,,10/15/1994,10/17/1994,10,1990,0.74,2.05,0.68,0.1,0.15,0.05,0.04,0.12,0.04,0,0,0,0.32,0.89,0.3,0.05,0.08,0.03,0,0.23
110,3,10/18/94 16:40,10/19/94 9:10,1,0.303,0.156,0.138,0.12,0.1,0.081,0.158,16.5,0.02,0,0.038,0.266,74,26,46,0.42,0.1,0.1,P,S,M,2,,10/18/1994,10/20/1994,10,1990,0.72,2.07,0.69,0.08,0.15,0.05,0.04,0.11,0.04,0.01,0.02,0.01,0.31,0.88,0.29,0.03,0.05,0.02,NA,NA
111,3,11/4/94 4:15,11/5/94 1:50,1,0.22,0.12,0.084,0.068,0.062,0.05,0.067,21.58,0.01,0,0,0,60,32,40,0.64,2.3,3,P,S,M,2,,11/4/1994,11/6/1994,11,1990,0.19,0.53,0.18,0.02,0.04,0.01,0.01,0.03,0.01,0,0,0,0.17,0.46,0.15,0.03,0.04,0.01,NA,NA
112,3,,,,,,,,,,,,,,,,49,19,34,0.11,1,1,P,S,M,3,,11/10/1994,11/12/1994,11,1990,0.17,0.46,0.15,0.03,0.05,0.02,0.01,0.03,0.01,0,0,0,0.15,0.42,0.14,0.02,0.04,0.01,NA,NA
113,2,11/21/94 22:40,11/22/94 17:10,1,0.255,0.204,0.144,0.124,0.11,0.093,0.146,18.5,0.01,0,0,0,64,28,48,0.29,0,0,P,,,1,,11/21/1994,11/22/1994,11,1990,0.19,0.35,0.18,0.03,0.03,0.02,0.02,0.03,0.02,0.01,0.01,0.01,0.2,0.36,0.18,0.04,0.04,0.02,0,0.26
114,4,11/28/94 1:50,11/28/94 20:20,1,0.582,0.36,0.36,0.32,0.272,0.208,0.994,18.5,0.03,0.009,0.009,0.009,65,20,39,0.47,0,0,P,,,1,,11/28/1994,12/1/1994,11,1990,0.23,0.75,0.19,0.09,0.17,0.04,0.03,0.09,0.02,0.01,0.01,0,0.25,0.8,0.2,0.1,0.18,0.05,0,0.58
115,2,,,,,,,,,,,,,,,,37,15,27,2.19,17.3,0.3,P,S,M,3,21.43%,12/3/1994,12/4/1994,12,1990,0.14,0.27,0.14,0.08,0.15,0.08,0.02,0.04,0.02,0,0,0,0.15,0.29,0.15,0.09,0.17,0.09,0.06,0.06
116,9,,,,,,,,,,,,,,,,47,3,28,0,0,15.9,,,M,5,25.13%,12/6/1994,12/14/1994,12,1990,0.19,1.1,0.12,0.05,0.14,0.02,0.04,0.2,0.02,0.01,0.03,0,0.23,1.31,0.15,0.06,0.14,0.02,4,4
117,3,,,,,,,,,,,,,,,,34,19,28,0.32,1.7,1.8,P,S,M,3,26.67%,12/17/1994,12/19/1994,12,1990,0.18,0.5,0.17,0.03,0.05,0.02,0.03,0.09,0.03,0,0,0,0.22,0.61,0.2,0.04,0.06,0.02,0.48,0.48
118,3,,,,,,,,,,,,,,,,38,14,29,0.05,0.1,1,P,S,M,3,32.22%,12/20/1994,12/22/1994,12,1990,0.15,0.42,0.14,0.07,0.11,0.04,0.03,0.07,0.02,0.01,0.01,0,0.18,0.51,0.17,0.08,0.13,0.04,0.32,0.32
119,3,,,,,,,,,,,,,,,,35,-1,17,0.49,0.3,1.3,P,S,M,3,48.33%,12/29/1994,12/31/1994,12,1990,0.03,0.09,0.03,0.01,0.03,0.01,0,0,0,0,0,0,0.04,0.1,0.03,0.02,0.04,0.01,0.63,0.63
120,2,,,,,,,,,,,,,,,,46,23,36,0,0,1,,,M,5,43.00%,2/5/1995,2/6/1995,2,1991,0.04,0.07,0.04,0.02,0.03,0.02,0,0,0,0,0,0,0.04,0.07,0.04,0.02,0.03,0.02,0.43,0.43
121,4,,,,,,,,,,,,,,,,47,19,33,0,0,3,,,M,5,35.92%,2/8/1995,2/11/1995,2,1991,0.14,0.31,0.08,0.09,0.15,0.04,0.01,0.01,0,0.01,0.01,0,0.15,0.34,0.09,0.09,0.16,0.04,1.08,1.08
122,2,,,,,,,,,,,,,,,,32,7,25,0.08,1.1,U,P,S,M,3,22.50%,2/13/1995,2/14/1995,2,1991,0.05,0.09,0.05,0.02,0.03,0.02,0,0,0,0,0,0,0.05,0.09,0.05,0.02,0.03,0.02,NA,NA
123,3,,,,,,,,,,,,,,,,42,22,32,0.14,0.1,3,P,S,M,3,38.44%,2/19/1995,2/21/1995,2,1991,0.05,0.14,0.05,0.01,0.02,0.01,0,0,0,0,0,0,0.06,0.15,0.05,0.02,0.03,0.01,1.15,1.15
124,5,,,,,,,,,,,,,,,,49,6,26,0.01,0.2,1.4,P,S,M,3,55.00%,2/22/1995,2/26/1995,2,1991,0.91,2.37,0.47,0.64,1.06,0.21,0.04,0.1,0.02,0.04,0.07,0.01,1,2.6,0.52,0.7,1.16,0.23,0.77,0.77
125,4,3/2/95 7:50,3/3/95 9:15,1,1.427,0.204,0.186,0.176,0.134,0.107,1.062,25.42,0.06,0,0,0,46,14,29,1.71,1.1,1,P,S,M,2,,3/2/1995,3/5/1995,3,1991,18.27,30.14,7.54,14.62,18.96,4.74,0.76,1.25,0.31,0.65,0.79,0.2,20,33,8.25,16,20.75,5.19,NA,NA
126,3,,,,,,,,,,,,,,,,48,16,32,0.01,0.2,U,P,S,M,3,,3/6/1995,3/8/1995,3,1991,4.11,8.68,2.89,2.74,4.57,1.52,0.17,0.36,0.12,0.04,0.06,0.02,4.5,9.5,3.17,3,5,1.67,NA,NA
127,2,,,,,,,,,,,,,,,,44,20,31,0.03,0.1,U,P,S,M,3,,3/9/1995,3/10/1995,3,1991,1.1,2.11,1.06,0.19,0.29,0.15,0.05,0.09,0.05,0.01,0.01,0.01,1.2,2.3,1.15,0.2,0.3,0.15,NA,NA
128,3,,,,,,,,,,,,,,,,43,27,34,0.05,0.3,U,P,S,M,3,,3/12/1995,3/14/1995,3,1991,0.82,2.19,0.73,0.18,0.27,0.09,0.03,0.09,0.03,0.01,0.01,0,0.9,2.4,0.8,0.2,0.3,0.1,NA,NA
129,3,,,,,,,,,,,,,,,,60,27,40,0.31,1,U,P,S,M,3,,3/18/1995,3/20/1995,3,1991,1.37,3.01,1,0.64,0.82,0.27,0.06,0.13,0.04,0.04,0.06,0.02,1.5,3.3,1.1,0.7,0.9,0.3,NA,NA
130,3,3/23/95 14:55,3/24/95 16:05,1,0.699,0.888,0.726,0.672,0.484,0.292,2.158,25.17,0.03,0,0,0,59,31,44,0.55,0,U,P,,M,2,,3/23/1995,3/25/1995,3,1991,24.86,38.34,12.78,19.48,26.76,8.92,1.69,2.43,0.81,1.33,1.35,0.45,4.5,8.8,2.93,2.9,4.7,1.57,NA,NA
131,4,3/28/95 0:15,3/28/95 21:00,1,0.667,0.288,0.282,0.268,0.248,0.201,0.995,20.75,0.03,0.098,0.098,0.797,68,15,35,1.12,0.4,0.9,P,S,M,2,,3/28/1995,3/31/1995,3,1991,18.6,34.45,8.61,13.77,20.69,5.17,0.41,0.89,0.22,0.22,0.4,0.1,3.8,9.4,2.35,2.2,4.2,1.05,NA,NA
132,3,,,,,,,,,,,,,,,,54,23,40,0.04,0.5,U,P,S,M,3,,4/1/1995,4/3/1995,3,1991,2.05,4.7,1.57,0.53,0.73,0.24,0.07,0.15,0.05,0.04,0.06,0.02,1,2.49,0.83,0.19,0.25,0.08,NA,NA
133,3,4/9/95 14:55,4/11/95 0:25,1,1.537,1.224,1.044,0.944,0.574,0.334,5.605,33.5,0.05,0,0,0,72,31,47,1.84,0.6,0.5,P,S,M,2,,4/9/1995,4/11/1995,4,1991,23.6,35.57,11.86,23.19,33.52,11.17,1.6,2.23,0.74,1.57,2.16,0.72,4.4,7.87,2.62,4.03,5.53,1.84,NA,NA
134,6,4/13/95 3:30,4/15/95 11:00,2,1.987,0.408,0.378,0.352,0.34,0.306,4.228,55.5,0.04,0,0.527,1.642,61,32,46,2.29,0.7,U,P,S,M,2,,4/13/1995,4/18/1995,4,1991,67.63,179.52,29.92,59.46,149.48,24.91,4.45,13.4,2.23,0.32,0.71,0.12,8,26.8,4.47,4.2,11.4,1.9,NA,NA
135,2,4/23/95 22:05,4/24/95 14:10,1,0.288,0.192,0.192,0.148,0.1,0.085,0.159,16.08,0.02,0,0,0,62,29,45,0.3,0,0,P,,,1,,4/23/1995,4/24/1995,4,1991,0.95,1.75,0.88,0.25,0.35,0.18,0.03,0.06,0.03,0,0,0,0.53,0.97,0.49,0.14,0.19,0.1,0,0.29
136,3,4/29/95 18:30,4/30/95 15:55,2,1.62,1.452,1.23,1.032,0.842,0.592,8.93,21.42,0.08,0,0.169,0.169,77,41,58,0.35,0,0,P,,,1,,4/29/1995,5/1/1995,4,1991,53.7,62.51,20.84,50.25,52.16,17.39,7.34,7.92,2.64,7.32,7.84,2.61,5.6,8.45,2.82,4.95,6.5,2.17,0,1.62
137,4,5/6/95 6:00,5/6/95 20:20,1,1.066,0.756,0.618,0.508,0.448,0.356,3.262,14.33,0.07,0,0,0.005,63,40,49,0.96,0,0,P,,,1,,5/6/1995,5/9/1995,5,1991,24.74,33.38,8.35,24.18,30.56,7.64,3.35,3.85,0.96,3.33,3.65,0.91,2.9,7.4,1.85,2.42,4.9,1.23,0,1.07
138,2,5/19/95 8:35,5/19/95 13:35,1,0.552,0.492,0.426,0.368,0.284,0.212,1.046,5,0.11,0.015,0.015,0.015,67,45,53,0.84,0,0,P,,,1,,5/19/1995,5/20/1995,5,1991,0.96,1.55,0.78,0.53,0.69,0.35,0.02,0.03,0.02,0.02,0.03,0.02,0.48,0.76,0.38,0.24,0.33,0.17,0,0.55
139,3,5/26/95 13:05,5/27/95 11:35,2,0.723,1.584,0.918,0.908,0.518,0.278,1.946,22.5,0.03,0,0.005,0.144,86,61,72,0.06,0,0,P,,,1,,5/26/1995,5/28/1995,5,1991,0.8,1.94,0.65,0.24,0.26,0.09,0.01,0.03,0.01,0,0,0,0.29,0.71,0.24,0.08,0.08,0.03,0,0.72
140,2,6/11/95 13:20,6/11/95 16:40,1,0.305,0.828,0.63,0.46,0.282,0.161,0.603,3.33,0.09,0,0,0,84,61,74,0.15,0,0,P,,,1,,6/11/1995,6/12/1995,6,1991,0.73,1.37,0.69,0.35,0.61,0.31,0.01,0.02,0.01,0.01,0.01,0.01,0.24,0.45,0.23,0.12,0.21,0.11,0,0.31
141,4,6/14/95 21:05,6/16/95 9:00,2,1.845,0.804,0.672,0.584,0.486,0.382,5.458,35.92,0.05,0,0.173,0.478,90,54,73,2,0,0,P,,,1,,6/14/1995,6/17/1995,6,1991,5,9.92,2.48,3.36,5.04,1.26,0.21,0.28,0.07,0.2,0.25,0.06,1.7,3.49,0.87,1.03,1.63,0.41,0,1.85
142,5,6/22/95 13:50,6/22/95 18:15,1,0.952,1.008,0.978,0.84,0.664,0.627,5.033,4.42,0.22,0,0,0,85,48,67,1.44,0,0,P,,,1,,6/22/1995,6/26/1995,6,1991,6.5,10.19,2.04,5.65,6.54,1.31,0.3,0.35,0.07,0.29,0.3,0.06,2,3.69,0.74,1.61,2.02,0.4,0,0.95
143,4,7/2/95 13:00,7/2/95 16:30,1,0.68,1.272,1.14,0.972,0.496,0.48,2.929,3.5,0.19,0,0.026,0.026,90,62,75,1.84,0,0,P,,,1,,7/2/1995,7/5/1995,7,1991,26.98,28.89,7.22,26.87,28.11,7.03,1.64,1.7,0.43,1.63,1.67,0.42,3.9,4.73,1.18,3.85,4.31,1.08,0,0.68
144,4,7/8/95 13:35,7/8/95 15:35,1,1.126,4.116,3.006,2.552,1.446,0.733,15.991,2,0.56,0,0,0.121,87,58,72,1.27,0,0,P,,,1,,7/8/1995,7/11/1995,7,1991,44.95,58.92,14.73,44.75,57.94,14.49,3.79,4.66,1.17,3.78,4.62,1.16,5.3,6.76,1.69,5.18,6.34,1.59,0,1.13
145,2,7/22/95 3:45,7/23/95 6:55,2,0.504,1.356,0.846,0.6,0.3,0.151,0.911,27.17,0.02,0,0.1,0.1,93,70,81,1.32,0,0,P,,,1,,7/22/1995,7/23/1995,7,1991,0.45,0.74,0.37,0.43,0.7,0.35,0.01,0.02,0.01,0.01,0.02,0.01,0.16,0.26,0.13,0.15,0.24,0.12,0,0.5
146,3,7/29/95 9:50,7/30/95 1:00,1,0.591,0.204,0.198,0.196,0.138,0.123,0.456,15.17,0.04,0,0,0.009,79,49,64,0.61,0,0,P,,,1,,7/29/1995,7/31/1995,7,1991,0.32,0.69,0.23,0.32,0.69,0.23,0.01,0.02,0.01,0.01,0.02,0.01,0.13,0.28,0.09,0.13,0.28,0.09,0,0.59
147,4,8/8/95 15:55,8/9/95 9:00,1,2.229,1.08,0.93,0.896,0.798,0.66,13.732,17.08,0.13,0.058,0.058,0.058,81,52,66,1.99,0,0,P,,,1,,8/8/1995,8/11/1995,8,1991,17.69,28.26,7.07,14.82,19.65,4.91,1.24,1.43,0.36,1.23,1.38,0.35,3.9,6.38,1.6,3.29,4.55,1.14,0,2.23
148,3,8/17/95 21:05,8/17/95 22:40,1,0.213,0.36,0.222,0.216,0.18,0.16,0.249,1.58,0.13,0,0,0.003,82,60,73,0.19,0,0,P,,,1,,8/17/1995,8/19/1995,8,1991,1.01,2.73,0.91,0.56,0.82,0.27,0.01,0.02,0.01,0.01,0.02,0.01,0.32,0.86,0.29,0.16,0.24,0.08,0,0.21
149,1,9/4/95 2:30,9/4/95 15:25,1,0.248,0.636,0.54,0.44,0.288,0.154,0.483,12.92,0.02,0,0.003,0.177,84,56,70,0.21,0,0,P,,,1,,9/4/1995,9/4/1995,9,1991,0.12,0.12,0.12,0.12,0.12,0.12,0,0,0,0,0,0,0.03,0.03,0.03,0.03,0.03,0.02,0,0.25
150,2,9/12/95 17:55,9/13/95 5:00,1,1.377,0.996,0.84,0.76,0.494,0.416,5.014,11.08,0.12,0,0,0.009,73,56,65,1.55,0,0,P,,,1,,9/12/1995,9/13/1995,9,1991,1.85,2,1,1.85,2,1,0.01,0.01,0.01,0.01,0.01,0.01,0.47,0.51,0.26,0.47,0.51,0.26,0,1.38
151,3,9/15/95 1:30,9/16/95 7:20,2,1.665,2.016,1.482,1.3,0.98,0.769,11.575,29.83,0.06,0,1.377,1.377,85,56,72,1.6,0,0,P,,,1,,9/15/1995,9/17/1995,9,1991,6.09,12.73,4.24,5.47,9.62,3.21,0.03,0.06,0.02,0.02,0.04,0.01,1.7,3.52,1.17,1.54,2.66,0.89,0,1.67
152,4,9/18/95 18:25,9/19/95 1:40,1,0.421,0.324,0.3,0.292,0.24,0.19,0.64,7.25,0.06,0,1.251,1.763,75,31,50,0.44,0,0,P,,,1,,9/18/1995,9/21/1995,9,1991,1.94,6.51,1.63,1.01,1.31,0.33,0.01,0.04,0.01,0,0,0,0.57,1.93,0.48,0.29,0.39,0.1,0,0.42
153,7,10/4/95 17:50,10/6/95 9:40,1,1.144,0.324,0.3,0.292,0.26,0.216,1.75,39.83,0.03,0,0.007,0.007,74,32,50,1.05,0,0,P,,,1,,10/4/1995,10/10/1995,10,1991,2.7,8.6,1.23,2.04,4.42,0.63,0.08,0.33,0.05,0.03,0.12,0.02,1.1,4.53,0.65,0.65,1.61,0.13,0,1.14
154,4,10/25/95 6:40,10/27/95 13:30,2,4.051,3.72,2.982,2.664,1.88,1.555,62.534,54.83,0.07,0,0,0.183,69,43,53,3.05,0,0,P,,,1,,10/25/1995,10/28/1995,10,1991,591.6,744.39,186.1,587.01,730.34,182.59,89.17,106.62,26.66,89.16,106.36,26.59,30,38.1,9.53,28,31.83,7.96,0,4.05
155,3,10/29/95 13:05,10/30/95 16:05,1,0.721,0.6,0.582,0.456,0.252,0.143,1.141,27,0.03,0.012,0.361,4.063,67,31,47,0.65,0,0,P,,,1,,10/29/1995,10/31/1995,10,1991,11,21.64,7.21,8.06,12.82,4.27,0.54,1,0.33,0.43,0.66,0.22,2.6,6.2,2.07,1.1,1.7,0.57,0,0.72
