storm_num,num_days,startdatetime,enddatetime,num_events,theisen,p5max,p10max,p15max,p30max,p60max,ei,duration,intense,ap_1day,ap_3day,ap_5day,tmax,tmin,tmean,nws_prec,nws_snow,melt_snow,p,s,m,event_type,sweq,start_day,end_day,month,year,ptot_max,ptot_tot,ptot_avg,pstorm_max,pstorm_tot,pstorm_avg,stot_max,stot_tot,stot_avg,sstorm_max,sstorm_tot,sstorm_avg,qtot_max,qtot_tot,qtot_avg,qstorm_max,qstorm_tot,qstorm_avg,melt_water,total_water
18,4,,,,,,,,,,,,,,,,34,2,26,0.02,0.5,3.5,P,S,M,3,12.14%,1/5/1985,1/8/1985,1,1985,1.25,4.91,1.23,0.05,0.08,0.02,0.46,1.75,0.44,0.04,0.06,0.02,4.2,16.8,4.2,0.2,0.2,0.05,0.43,0.45
19,2,,,,,,,,,,,,,,,,24,1,15,0.12,1.5,U,P,S,M,3,12.25%,1/9/1985,1/10/1985,1,1985,1.23,2.43,1.22,0.03,0.03,0.02,0.49,0.95,0.48,0.03,0.03,0.02,4.1,8.1,4.05,0.1,0.1,0.05,NA,NA
20,5,,,,,,,,,,,,,,,,35,-5,14,0.27,4.8,1.5,P,S,M,3,16.81%,1/14/1985,1/18/1985,1,1985,1.25,6.09,1.22,0.05,0.09,0.02,0.57,2.71,0.54,0.1,0.18,0.04,4.1,20.2,4.04,0.4,0.5,0.1,0.25,0.52
21,3,,,,,,,,,,,,,,,,19,-26,-6,0.04,0.4,0.4,P,S,M,3,12.50%,1/19/1985,1/21/1985,1,1985,1.2,3.57,1.19,0.03,0.03,0.01,0.47,1.29,0.43,0.07,0.1,0.03,3.7,11,3.67,0.1,0.1,0.03,0.05,0.09
22,2,,,,,,,,,,,,,,,,28,18,24,0.12,2.6,U,P,S,M,3,11.81%,1/23/1985,1/24/1985,1,1985,1.17,2.34,1.17,0,0,0,0.32,0.61,0.31,0.07,0.11,0.06,3.6,7.2,3.6,0,0,0,NA,NA
23,3,,,,,,,,,,,,,,,,28,-5,13,0.18,3.5,3,P,S,M,3,12.89%,1/25/1985,1/27/1985,1,1985,1.17,3.43,1.14,0,0,0,0.25,0.65,0.22,0.06,0.08,0.03,3.6,10.6,3.53,0,0,0,0.39,0.57
24,2,,,,,,,,,,,,,,,,23,-22,2,0.08,1,U,P,S,M,3,15.00%,1/30/1985,1/31/1985,1,1985,1.13,2.26,1.13,0,0,0,0.15,0.29,0.15,0.02,0.03,0.02,3.5,7,3.5,0,0,0,NA,NA
25,3,,,,,,,,,,,,,,,,18,-9,9,0.11,1.3,U,P,S,M,3,17.82%,2/5/1985,2/7/1985,2,1985,1.36,4.08,1.36,0.04,0.08,0.03,0.23,0.64,0.21,0.02,0.04,0.01,3.6,10.8,3.6,0.1,0.2,0.07,NA,NA
26,4,,,,,,,,,,,,,,,,29,-3,19,0.41,4.9,1,P,S,M,3,18.23%,2/9/1985,2/12/1985,2,1985,1.44,5.68,1.42,0.04,0.12,0.03,0.22,0.83,0.21,0.02,0.04,0.01,3.8,15,3.75,0.1,0.3,0.07,0.18,0.59
27,2,,,,,,,,,,,,,,,,40,17,30,0,0.2,2,,S,M,5,16.38%,2/17/1985,2/18/1985,2,1985,1.82,3.61,1.81,0.06,0.09,0.05,0.38,0.76,0.38,0,0,0,4.1,8.2,4.1,0,0,0,0.33,0.33
28,4,,,,,,,,,,,,,,,,40,13,35,1.22,0,13,P,,M,3,20.58%,2/20/1985,2/23/1985,2,1985,145,384.9,96.23,102.15,155.2,38.8,23,59.38,14.85,22.62,26.62,6.66,22,57.2,14.3,8.9,13,3.25,2.67,3.89
29,3,,,,,,,,,,,,,,,,41,25,35,0.09,0.4,1,P,S,M,3,,2/24/1985,2/26/1985,2,1985,113,131.59,43.86,12.46,13.51,4.5,23,31.7,10.57,7,11.5,3.83,20,34,11.33,2.1,5,1.67,NA,NA
30,2,,,,,,,,,,,,,,,,57,29,43,0,0,Z,,,M,6,,2/28/1985,3/1/1985,2,1985,5.3,9.5,4.75,2.79,4.48,2.24,1.2,2.09,1.05,0.4,0.49,0.25,6.3,12.1,6.05,0.7,0.9,0.45,NA,NA
31,3,,,,,,,,,,,,,,,,39,13,27,0.7,5.5,3,P,S,M,3,11.67%,3/3/1985,3/5/1985,3,1985,2.34,6.81,2.27,0.17,0.3,0.1,0.84,2.44,0.81,0.06,0.1,0.03,5.4,15.6,5.2,0.4,0.6,0.2,0.35,1.05
32,4,,,,,,,,,,,,,,,,63,26,41,0,0,2,,,M,5,,3/7/1985,3/10/1985,3,1985,16,30.9,7.73,8.5,11.78,2.95,2.6,5.79,1.45,1.3,1.53,0.38,9.3,27.6,6.9,2.2,3.8,0.95,NA,NA
33,3,,,,,,,,,,,,,,,,49,30,40,0.17,0,U,P,,M,3,,3/11/1985,3/13/1985,3,1985,7.5,15.56,5.19,3.3,3.46,1.15,1.3,2.95,0.98,0.45,0.55,0.18,7.1,19.6,6.53,0.6,0.9,0.3,NA,NA
34,2,,,,,,,,,,,,,,,,51,22,40,0,0,Z,,,M,6,,3/15/1985,3/16/1985,3,1985,2.18,4.3,2.15,0.21,0.36,0.18,0.48,0.96,0.48,0.01,0.02,0.01,5.5,11,5.5,0.4,0.8,0.4,NA,NA
