storm_num,num_days,startdatetime,enddatetime,num_events,theisen,p5max,p10max,p15max,p30max,p60max,ei,duration,intense,ap_1day,ap_3day,ap_5day,tmax,tmin,tmean,nws_prec,nws_snow,melt_snow,p,s,m,event_type,sweq,start_day,end_day,month,year,ptot_max,ptot_tot,ptot_avg,pstorm_max,pstorm_tot,pstorm_avg,stot_max,stot_tot,stot_avg,sstorm_max,sstorm_tot,sstorm_avg,qtot_max,qtot_tot,qtot_avg,qstorm_max,qstorm_tot,qstorm_avg,melt_water,total_water
11,1,,,,,,,,,,,,,,,,21,-2,10,0.16,2.5,U,P,S,M,3,10.00%,12/3/91,12/3/91,12,1991,21.52,21.52,21.52,11.97,11.97,11.97,0.92,0.92,0.92,0.72,0.72,0.72,6.6,6.6,6.6,1.4,1.4,0.7,NA,NA
12,4,,,,,,,,,,,,,,,,49,26,38,0,0,5,,,M,5,11.67%,12/7/91,12/10/91,12,1991,13.59,45.9,11.48,3.68,6.36,1.59,0.32,1.1,0.28,0.1,0.18,0.05,7.4,25,6.25,2,3.4,0.85,0.58,0.58
13,2,12/12/91 1:05,12/12/91 16:40,1,0.61,0.24,0.22,0.18,0.15,0.13,0.54,15.583,0.039,0,0,0,49,23,36,0.6,0,U,P,,M,2,,12/12/91,12/13/91,12,1991,79,132,66,68.72,111.44,55.72,4.8,7.4,3.7,4.55,6.9,3.45,12,21.3,10.65,6.4,10.1,5.05,NA,NA
14,3,,,,,,,,,,,,,,,,38,7,22,0.04,0,U,P,,M,3,,12/14/91,12/16/91,12,1991,10.28,28.64,9.55,1.29,1.84,0.61,0.25,0.69,0.23,0.03,0.04,0.01,5.6,15.6,5.2,0.7,1,0.33,NA,NA
15,2,,,,,,,,,,,,,,,,36,25,32,0.55,NA,U,P,,M,3,,12/20/91,12/21/91,12,1991,7.34,14.32,7.16,0.19,0.19,0.1,0.17,0.33,0.17,0,0,0,4,7.8,3.9,0.1,0.1,0.05,NA,NA
16,3,,,,,,,,,,,,,,,,33,22,29,0,0,Z,,,M,6,,12/28/91,12/30/91,12,1991,7.07,20.74,6.91,0.28,0.75,0.25,0.16,0.45,0.15,0.01,0.01,0,3.8,11.2,3.73,0.1,0.3,0.1,NA,NA
17,2,,,,,,,,,,,,,,,,36,32,34,0,0,Z,,,M,6,,1/3/92,1/4/92,1,1992,6.73,13.28,6.64,0.32,0.46,0.23,0.14,0.28,0.14,0,0,0,3.7,7.3,3.65,0.2,0.3,0.15,NA,NA
18,2,,,,,,,,,,,,,,,,37,21,33,0.1,0,U,P,,M,3,,1/8/92,1/9/92,1,1992,79,139,69.5,54.54,90.08,45.04,4.8,8,4,4.25,6.9,3.45,12,22,11,6.1,10.2,5.1,NA,NA
19,4,,,,,,,,,,,,,,,,42,-8,23,0.28,3,U,P,S,M,3,10.00%,1/12/92,1/15/92,1,1992,69,174.78,43.7,46.71,93.26,23.32,4,8.14,2.04,3.47,6.14,1.54,11,32,8,5.6,12.2,3.05,NA,NA
20,2,,,,,,,,,,,,,,,,35,-4,10,0,0,U,,,M,8,15.00%,1/17/92,1/18/92,1,1992,17.65,34.48,17.24,1.23,1.64,0.82,0.44,0.85,0.43,0.05,0.07,0.04,4.3,8.4,4.2,0.3,0.4,0.2,NA,NA
21,5,1/22/92 7:10,1/22/92 22:50,1,0.44,0.12,0.12,0.1,0.07,0.06,0.172,15.667,0.028,0,0,0,43,9,27,0.32,0,3,P,,M,2,18.33%,1/20/92,1/24/92,1,1992,294.78,558.29,111.66,266.05,451.57,90.31,31.84,54.46,10.89,31.2,52.04,10.41,30,67.5,13.5,23,41.5,8.3,0.55,0.99
22,3,,,,,,,,,,,,,,,,29,1,17,0.27,5,U,P,S,M,3,14.00%,1/25/92,1/27/92,1,1992,28.73,64.85,21.62,2.05,3.28,1.09,0.64,1.44,0.48,0.05,0.08,0.03,7,15.8,5.27,0.5,0.8,0.27,NA,NA
23,1,,,,,,,,,,,,,,,,37,26,32,0,0,U,,,M,8,20.00%,1/31/92,1/31/92,1,1992,16.42,16.42,16.42,0.82,0.82,0.82,0.36,0.36,0.36,0.02,0.02,0.02,4,4,4,0.2,0.2,0.1,NA,NA
24,5,,,,,,,,,,,,,,,,53,20,33,0,0,3,,,M,5,,2/1/92,2/5/92,2,1992,211.36,412.16,82.43,185.09,291.87,58.37,30.16,44.35,8.87,29.58,41.03,8.21,18,49.6,9.92,11.6,21,4.2,NA,NA
25,2,,,,,,,,,,,,,,,,33,11,20,0,0,1,,,M,5,,2/7/92,2/8/92,2,1992,16.09,29.11,14.56,4.72,6.37,3.19,0.4,0.61,0.31,0.25,0.31,0.16,4.3,8.4,4.2,0.4,0.6,0.3,NA,NA
