storm_num,num_days,startdatetime,enddatetime,num_events,theisen,p5max,p10max,p15max,p30max,p60max,ei,duration,intense,ap_1day,ap_3day,ap_5day,tmax,tmin,tmean,nws_prec,nws_snow,melt_snow,p,s,m,event_type,sweq,start_day,end_day,month,year,ptot_max,ptot_tot,ptot_avg,pstorm_max,pstorm_tot,pstorm_avg,stot_max,stot_tot,stot_avg,sstorm_max,sstorm_tot,sstorm_avg,qtot_max,qtot_tot,qtot_avg,qstorm_max,qstorm_tot,qstorm_avg,melt_water,total_water
24,5,,,,,,,,,,,,,,,,30,-1,16,0.06,2,2,P,S,M,3,27.50%,2/13/91,2/17/91,2,1991,13.3,36.83,7.37,6.48,13.07,2.61,0.17,0.47,0.09,0.08,0.16,0.03,4.7,15.1,3.02,1.7,4.1,0.82,0.55,0.55
25,4,,,,,,,,,,,,,,,,41,9,26,0.16,3.2,1.2,P,S,M,3,20.00%,2/20/91,2/23/91,2,1991,35.1,68.16,17.04,15.8,27.44,6.86,1.37,2.49,0.62,0.75,1.23,0.31,14,28.66,7.17,5.2,9.74,2.44,0.24,0.24
26,4,3/1/91 10:10,3/2/91 9:10,1,0.91,0.24,0.22,0.18,0.15,0.13,0.757,23,0.04,0,0,0.004,38,8,24,1.16,1.8,2.8,P,S,M,2,37.50%,3/1/91,3/4/91,3,1991,1713.79,1906.85,476.71,1710.39,1856.53,464.13,95.81,101.99,25.5,95.76,100.51,25.13,263,328,82,260.9,303.8,75.95,1.05,1.96
27,3,,,,,,,,,,,,,,,,42,11,27,0.08,1.2,1.2,P,S,M,3,,3/5/91,3/7/91,3,1991,399.46,495.69,165.23,369.65,414.31,138.1,9.48,11.71,3.9,8.49,9.04,3.01,88,123,41,72,81,27,NA,NA
28,4,,,,,,,,,,,,,,,,42,25,32,0.08,0.9,1.9,P,S,M,3,,3/9/91,3/12/91,3,1991,58.5,157.2,39.3,45.15,72.7,18.18,2.6,6.97,1.74,2.06,3.21,0.8,28,75.7,18.93,20.3,34.6,8.65,NA,NA
29,6,3/20/91 19:05,3/21/91 5:10,1,0.21,0.31,0.23,0.17,0.09,0.09,0.118,10.083,0.021,0,0.05,0.05,56,23,40,0.41,0.3,0.3,P,S,M,2,,3/16/91,3/21/91,3,1991,456.67,1483.94,247.32,332.4,706.06,117.68,56.78,133.75,22.29,46.66,82.96,13.83,125,410,68.33,85,191,31.83,NA,NA
30,3,3/22/91 17:20,3/23/91 5:30,1,0.25,0.32,0.23,0.18,0.14,0.1,0.206,12.167,0.02,0,0.213,0.263,46,28,38,0.44,0,U,P,,M,2,,3/22/91,3/24/91,3,1991,289.27,550.23,183.41,165,259.21,86.4,26.77,41.22,13.74,16.65,19.85,6.62,83,169,56.33,43,74,24.67,NA,NA
31,3,,,,,,,,,,,,,,,,66,27,46,0.59,0,U,P,,M,3,,3/26/91,3/28/91,3,1991,61.4,164.8,54.93,41.39,82.3,27.43,1.48,3.97,1.32,1.04,1.96,0.65,23,62,20.67,14.8,30.6,10.2,NA,NA
32,5,,,,,,,,,,,,,,,,60,16,38,0.04,0.4,U,P,S,M,3,,3/30/91,4/3/91,3,1991,10.75,35.15,7.03,4.01,7.51,1.5,0.22,0.68,0.14,0.09,0.17,0.03,4.6,15.9,3.18,1.5,2.8,0.56,NA,NA
33,4,4/8/91 4:55,4/9/91 1:40,1,0.32,1.02,0.65,0.49,0.29,0.16,0.635,20.75,0.015,0,0.006,0.006,62,26,39,0.91,4,4.3,P,S,M,2,100.00%,4/8/91,4/11/91,4,1991,227.67,420.12,105.03,181.33,366.7,91.68,23,46.06,11.52,22.79,44.28,11.07,59,111.3,27.83,43.6,85.1,21.28,4.3,4.62
34,3,4/14/91 6:50,4/14/91 13:40,1,0.71,0.38,0.36,0.32,0.27,0.23,1.261,6.833,0.104,0.004,0.079,0.295,58,35,44,1.01,0,1,P,,M,2,0.00%,4/13/91,4/15/91,4,1991,1078.06,1424.05,474.68,1030.7,1282.99,427.66,228.81,258.15,86.05,225.89,250.62,83.54,175,301,100.33,152,233,77.67,NA,NA
35,2,,,,,,,,,,,,,,,,58,32,46,0,0,Z,,,M,6,,4/17/91,4/18/91,4,1991,10.74,15.2,7.6,7.41,8.54,4.27,0.43,0.57,0.29,0.33,0.37,0.19,8.4,13,6.5,5,6.2,3.1,NA,NA
36,4,4/27/91 11:35,4/27/91 13:25,1,0.28,1.1,1.1,0.86,0.49,0.28,1.141,1.833,0.152,0,0,0.062,78,46,58,0.28,0,0,P,,,1,,4/27/91,4/30/91,4,1991,2.18,7.28,1.82,0.89,2.02,0.51,0.06,0.19,0.05,0.02,0.05,0.01,2,6.7,1.68,0.8,1.9,0.48,0,0.28
37,3,5/5/91 10:55,5/5/91 22:10,1,0.51,0.25,0.25,0.24,0.2,0.19,0.627,11.25,0.045,0,0,0,57,40,46,0.54,0,0,P,,,1,,5/5/91,5/7/91,5,1991,3.4,8.09,2.7,1.84,3.41,1.14,0.06,0.15,0.05,0.03,0.06,0.02,2.4,5.6,1.87,1.3,2.3,0.77,0,0.51
38,5,5/8/91 8:10,5/8/91 20:10,1,0.38,0.28,0.25,0.2,0.13,0.1,0.276,12,0.031,0,0.508,0.508,87,39,61,0.35,0,0,P,,,1,,5/8/91,5/12/91,5,1991,5.52,18.53,3.71,2.65,5.44,1.09,0.09,0.29,0.06,0.04,0.08,0.02,3.5,11.5,2.3,1.6,3.4,0.68,0,0.38
39,3,5/16/91 20:50,5/17/91 12:30,1,0.98,1.69,1.52,1.34,0.92,0.55,7.389,15.667,0.062,0.192,0.192,0.192,79,45,57,0.55,0,0,P,,,1,,5/16/91,5/18/91,5,1991,15.61,32.12,10.71,9.37,18.28,6.09,0.46,0.9,0.3,0.37,0.7,0.23,7.3,15.3,5.1,4.5,8.99,3,0,0.98
40,3,5/31/91 13:00,6/2/91 21:00,2,1.19,1.99,1.75,1.56,1.25,0.78,9.893,56,0.021,0,0.074,0.16,78,60,68,1.09,0,0,P,,,1,,5/31/91,6/2/91,5,1991,19.27,47.01,15.67,12.35,30.87,10.29,0.41,0.9,0.3,0.28,0.61,0.2,6.9,17,5.67,4.4,11.15,3.72,0,1.19
41,4,6/14/91 3:30,6/15/91 23:45,1,1.66,1.99,1.84,1.79,1.45,0.99,19.825,44.25,0.037,0,0,0,84,55,72,0.31,0,0,P,,,1,,6/14/91,6/17/91,6,1991,46.96,80.19,20.05,46.96,78.05,19.51,5.22,11.43,2.86,5.22,11.25,2.81,10,17.16,4.29,10,16.36,4.09,0,1.66
42,1,7/1/91 5:50,7/1/91 12:40,1,0.46,1.76,1.72,1.47,0.85,0.45,3.572,6.833,0.068,0.004,0.004,0.004,71,61,66,0.03,0,0,P,,,1,,7/1/91,7/1/91,7,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.46
43,1,7/17/91 5:20,7/17/91 9:15,1,0.9,1.63,1.22,0.87,0.67,0.37,4.555,3.917,0.229,0,0,0.805,87,68,78,0.62,0,0,P,,,1,,7/17/91,7/17/91,7,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9
44,1,7/22/91 3:35,7/22/91 6:50,1,0.61,0.79,0.76,0.68,0.58,0.38,2.765,3.25,0.188,0,0.01,0.908,88,69,79,0.73,0,0,P,,,1,,7/22/91,7/22/91,7,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.61
45,1,7/28/91 5:10,7/29/91 18:10,1,1.11,0.65,0.51,0.43,0.35,0.27,2.351,37,0.03,0,0.01,0.053,64,58,61,0.43,0,0,P,,,1,,7/28/91,7/28/91,7,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.11
46,1,8/2/91 7:30,8/2/91 23:25,1,0.4,0.71,0.53,0.41,0.26,0.18,0.661,15.917,0.025,0,0,1.091,72,62,67,0.43,0,0,P,,,1,,8/2/91,8/2/91,8,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4
47,1,8/7/91 23:15,8/8/91 12:15,1,1.31,0.28,0.23,0.22,0.21,0.2,1.729,13,0.101,0,0,0.005,77,63,70,0.04,0,0,P,,,1,,8/7/91,8/7/91,8,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.31
48,1,8/13/91 22:40,8/14/91 0:40,1,0.36,0.88,0.67,0.64,0.56,0.34,1.61,2,0.178,0,0,0.077,84,56,70,0.14,0,0,P,,,1,,8/13/91,8/13/91,8,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.36
49,1,8/18/91 11:00,8/18/91 14:10,1,0.2,0.26,0.19,0.16,0.13,0.09,0.156,3.167,0.064,0.023,0.098,0.455,68,58,63,0.25,0,0,P,,,1,,8/18/91,8/18/91,8,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2
50,1,9/3/91 4:40,9/3/91 11:45,1,0.29,0.9,0.61,0.44,0.24,0.13,0.491,7.083,0.04,0,0,0.001,79,56,68,0.14,0,0,P,,,1,,9/3/91,9/3/91,9,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.29
51,1,9/9/91 9:20,9/9/91 9:55,1,0.29,1.25,1.09,0.91,0.58,-9,1.453,0.583,0.497,0.034,0.157,0.157,88,68,78,0.12,0,0,P,,,1,,9/9/91,9/9/91,9,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.29
52,1,9/11/91 14:30,9/12/91 5:55,1,0.21,0.23,0.17,0.14,0.11,0.07,0.116,15.417,0.014,0,0.324,0.447,63,53,58,0.11,0,0,P,,,1,,9/11/91,9/11/91,9,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21
53,1,9/14/91 5:30,9/15/91 9:50,1,0.66,1.03,0.76,0.67,0.45,0.31,1.997,28.333,0.023,0,0.21,0.5,77,61,69,0.32,0,0,P,,,1,,9/14/91,9/14/91,9,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.66
54,1,9/17/91 19:40,9/18/91 2:25,1,0.44,0.42,0.39,0.35,0.25,0.19,0.717,6.75,0.065,0,0.53,0.702,72,49,61,0.36,0,0,P,,,1,,9/17/91,9/17/91,9,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.44
55,1,9/22/91 4:10,9/22/91 6:40,1,0.24,0.59,0.45,0.4,0.24,0.21,0.396,2.5,0.095,0,0.005,0.461,59,45,52,0.15,0,0,P,,,1,,9/22/91,9/22/91,9,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24
56,1,9/25/91 4:30,9/25/91 17:35,1,0.24,0.23,0.17,0.14,0.13,0.12,0.18,13.083,0.018,0.049,0.278,0.296,60,40,50,0.24,0,0,P,,,1,,9/25/91,9/25/91,9,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24
57,1,10/4/91 13:50,10/5/91 11:15,1,0.49,0.3,0.29,0.23,0.16,0.14,0.453,21.417,0.023,0,0.002,0.025,54,42,48,0.45,0,0,P,,,1,,10/4/91,10/4/91,10,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.49
58,1,10/13/91 18:30,10/14/91 5:30,1,0.35,0.23,0.2,0.18,0.15,0.15,0.322,11,0.032,0,0.006,0.006,57,33,45,0.37,0,0,P,,,1,,10/13/91,10/13/91,10,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.35
59,1,10/24/91 7:55,10/25/91 10:35,1,1.21,0.74,0.61,0.52,0.38,0.26,2.984,26.667,0.045,0.01,0.01,0.011,67,59,63,0.92,0,0,P,,,1,,10/24/91,10/24/91,10,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.21
60,1,10/26/91 10:15,10/26/91 13:20,1,0.21,0.18,0.16,0.14,0.14,0.11,0.179,3.083,0.069,0.005,1.222,1.222,44,39,42,0.18,0,0,P,,,1,,10/26/91,10/26/91,10,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21
61,4,10/28/91 17:55,10/29/91 14:45,1,1.05,0.79,0.76,0.62,0.43,0.26,2.974,20.833,0.05,0.004,0.223,1.445,60,31,44,0.94,0,0,P,,,1,,10/28/91,10/31/91,10,1991,41.5,62.88,15.72,32.7,36.48,9.12,0.99,1.83,0.46,0.87,1.47,0.37,7.4,12.4,3.1,4.9,4.9,1.23,0,1.05
62,5,11/1/91 9:05,11/1/91 14:05,1,0.35,0.46,0.44,0.38,0.33,0.26,0.79,5,0.07,0.056,0.267,1.121,51,15,25,0.33,1.4,0.4,P,S,M,2,,11/1/91,11/5/91,11,1991,55.53,119.72,23.94,44.01,69.88,13.98,0.42,0.88,0.18,0.35,0.57,0.11,5.8,14,2.8,3.7,5.7,1.14,NA,NA
63,3,11/14/91 15:30,11/15/91 4:20,1,0.35,0.18,0.17,0.18,0.16,0.12,0.322,12.833,0.027,0,0.001,0.004,47,24,36,0.37,0,0,P,,,1,,11/14/91,11/16/91,11,1991,13.29,22.52,7.51,6.12,9.77,3.26,0.08,0.13,0.04,0.03,0.04,0.01,3.4,5.61,1.87,1.53,2.07,0.69,0,0.35
64,4,11/17/91 22:30,11/18/91 3:25,1,0.24,0.22,0.17,0.15,0.12,0.1,0.158,4.917,0.049,0.009,0.035,0.361,61,24,43,0.21,0,0,P,,,1,,11/17/91,11/20/91,11,1991,18.21,50.99,12.75,11.75,17.69,4.42,0.13,0.36,0.09,0.09,0.14,0.04,5.8,16.5,4.13,3.5,5.9,1.48,0,0.24
65,5,11/22/91 20:15,11/23/91 18:30,1,0.69,0.28,0.2,0.18,0.17,0.15,0.678,22.25,0.031,0,0,0.241,53,12,30,1.05,2.4,0.4,P,S,M,2,,11/22/91,11/26/91,11,1991,60,106.08,21.22,55.42,83.28,16.66,1.4,1.8,0.36,1.37,1.65,0.33,17,32.2,6.44,15.3,23.9,4.78,NA,NA
66,5,,,,,,,,,,,,,,,,52,8,25,0.57,1.7,4.5,P,S,M,3,10.00%,11/28/91,12/2/91,11,1991,500.74,603.15,120.63,497.79,579.98,116,58.89,63.63,12.73,58.87,63.31,12.66,95,124.7,24.94,93.9,116,23.2,0.45,0.45
67,4,,,,,,,,,,,,,,,,45,21,34,0,0,5,,,M,5,13.89%,12/7/91,12/10/91,12,1991,10.86,26.53,6.63,5.47,5.95,1.49,0.09,0.25,0.06,0.04,0.05,0.01,4.3,10.5,2.63,2.1,2.3,0.58,0.69,0.69
68,3,12/12/91 5:05,12/13/91 0:15,1,0.62,0.23,0.17,0.15,0.15,0.13,0.51,19.167,0.032,0,0,0,42,12,29,0.65,0.2,0.2,P,S,M,2,,12/12/91,12/14/91,12,1991,386.36,743.37,247.79,375.5,710.79,236.93,46.64,64.37,21.46,46.56,64.07,21.36,81,180,60,76.7,166.7,55.57,NA,NA
69,2,,,,,,,,,,,,,,,,33,0,18,0.01,0.3,0.3,P,S,M,3,,12/16/91,12/17/91,12,1991,5.71,9.18,4.59,3.09,3.94,1.97,0.08,0.13,0.07,0.04,0.05,0.03,2.6,4.2,2.1,1.4,1.8,0.9,NA,NA
70,4,,,,,,,,,,,,,,,,37,24,32,0.02,0,1,P,,M,3,0.00%,1/3/92,1/6/92,1,1992,19,38.5,9.63,15.6,24.42,6.11,0.17,0.43,0.11,0.14,0.29,0.07,6,14.1,3.53,4.7,8.6,2.15,NA,NA
71,3,1/8/92 7:40,1/8/92 23:30,1,0.31,0.16,0.14,0.11,0.09,0.08,0.153,15.833,0.02,0,0,0.011,37,20,31,0.25,0.4,0.4,P,S,M,2,,1/8/92,1/10/92,1,1992,160,244,81.33,140,200.12,66.71,8.4,10.35,3.45,8.22,9.94,3.31,41,65.3,21.77,34.6,50.9,16.97,NA,NA
72,5,,,,,,,,,,,,,,,,38,-9,17,0.13,0.4,0.4,P,S,M,3,,1/12/92,1/16/92,1,1992,84,134.81,26.96,66,74.69,14.94,2.6,3.08,0.62,2.44,2.52,0.5,23,39.7,7.94,17.3,20.2,4.04,NA,NA
73,2,,,,,,,,,,,,,,,,36,14,26,0.06,0.1,1.1,P,S,M,3,0.00%,1/21/92,1/22/92,1,1992,1.03,1.92,0.96,0.27,0.4,0.2,0.01,0.02,0.01,0,0,0,0.4,0.75,0.38,0.1,0.15,0.08,NA,NA
74,3,,,,,,,,,,,,,,,,34,4,17,0.09,1,1,P,S,M,3,,1/23/92,1/25/92,1,1992,0.76,2.02,0.67,0.13,0.18,0.06,0.01,0.03,0.01,0,0,0,0.3,0.81,0.27,0.05,0.07,0.02,NA,NA
75,3,,,,,,,,,,,,,,,,30,8,21,0.04,1.1,0.1,P,S,M,3,0.00%,1/26/92,1/28/92,1,1992,0.54,1.43,0.48,0.06,0.09,0.03,0.01,0.03,0.01,0.01,0.02,0.01,0.22,0.59,0.2,0.02,0.03,0.01,NA,NA
76,3,,,,,,,,,,,,,,,,39,9,27,0.03,0.3,1.3,P,S,M,3,0.00%,1/30/92,2/1/92,1,1992,0.71,1.6,0.53,0.3,0.37,0.12,0.01,0.02,0.01,0.01,0.02,0.01,0.31,0.69,0.23,0.14,0.18,0.06,NA,NA
77,4,,,,,,,,,,,,,,,,37,14,29,0,0,Z,,,M,6,,2/3/92,2/6/92,2,1992,3.35,9.27,2.32,2.26,4.53,1.13,0.03,0.1,0.03,0.02,0.06,0.02,1.5,4.13,1.03,1,2.01,0.5,NA,NA
78,4,,,,,,,,,,,,,,,,37,19,31,0.18,2.2,1.2,P,S,M,3,20.00%,2/18/92,2/21/92,2,1992,0.44,1.55,0.39,0.07,0.17,0.04,0,0,0,0,0,0,0.27,0.91,0.23,0.04,0.09,0.02,0.24,0.24
79,2,,,,,,,,,,,,,,,,35,26,32,0.18,2.5,0.5,P,S,M,3,10.00%,2/24/92,2/25/92,2,1992,4.67,8.04,4.02,3.05,4.8,2.4,0.05,0.08,0.04,0.04,0.06,0.03,2.3,4.2,2.1,1.3,2.2,1.1,0.05,0.05
80,3,,,,,,,,,,,,,,,,43,16,32,0.02,0,2,P,,M,5,10.00%,2/26/92,2/28/92,2,1992,206.31,238.62,79.54,201.2,223.29,74.43,7.24,7.88,2.63,7.17,7.67,2.56,55,67.2,22.4,52.8,60.6,20.2,0.2,0.2
81,2,,,,,,,,,,,,,,,,53,30,39,0,0,Z,,,M,6,,3/1/92,3/2/92,3,1992,173.73,330.92,165.46,87.36,158.18,79.09,8.5,12.96,6.48,6.33,8.62,4.31,34,59,29.5,13,17,8.5,NA,NA
82,4,3/5/92 16:25,3/6/92 13:45,1,0.45,0.22,0.22,0.18,0.11,0.07,0.265,21.333,0.021,0.09,0.09,0.094,49,32,38,0.58,0,U,P,,M,2,,3/4/92,3/7/92,3,1992,768.28,1275.36,318.84,702.29,901.92,225.48,134.24,183.18,45.8,129.61,164.16,41.04,140,240,60,120,160,40,NA,NA
83,2,,,,,,,,,,,,,,,,38,9,22,1.05,3.5,0.5,P,S,M,3,16.67%,3/9/92,3/10/92,3,1992,489.71,556.74,278.37,462.18,501.68,250.84,79,84,42,77.58,81.16,40.58,100,118,59,91.2,100.4,50.2,0.08,0.08
84,3,,,,,,,,,,,,,,,,30,5,17,0,0,1,,,M,5,22.22%,3/11/92,3/13/92,3,1992,27.53,49.01,16.34,10.11,13.32,4.44,1.42,2.1,0.7,0.43,0.54,0.18,8.8,17.5,5.83,3.2,4.3,1.43,0.22,0.22
85,4,,,,,,,,,,,,,,,,44,16,29,0,0,1,,,M,5,,3/16/92,3/19/92,3,1992,27.15,63.02,15.76,24.31,42.62,10.66,0.27,0.61,0.15,0.24,0.41,0.1,16,36.2,9.05,14.2,25.4,6.35,NA,NA
86,2,,,,,,,,,,,,,,,,38,16,25,0.07,0.7,1,P,S,M,3,,3/21/92,3/22/92,3,1992,4.79,8.22,4.11,1.57,1.78,0.89,0.04,0.07,0.04,0.01,0.01,0.01,2.2,3.7,1.85,0.9,1.1,0.55,NA,NA
87,2,,,,,,,,,,,,,,,,49,25,35,0.23,2,1,P,S,M,3,,3/25/92,3/26/92,3,1992,12.3,24.24,12.12,8.03,15.7,7.85,0.09,0.18,0.09,0.06,0.12,0.06,4.3,8.6,4.3,2.7,5.4,2.7,NA,NA
88,7,,,,,,,,,,,,,,,,50,20,34,0.25,2.9,2.9,P,S,M,3,,3/28/92,4/3/92,3,1992,101.04,302.69,43.24,33.39,68.86,9.84,6.88,16.95,2.42,2.32,2.99,0.43,33,111.5,15.93,12,41,3.42,NA,NA
89,3,,,,,,,,,,,,,,,,60,30,45,0.1,0,U,P,,M,3,,4/7/92,4/9/92,4,1992,8.63,22.05,7.35,3.15,6.41,2.14,0.09,0.23,0.08,0.02,0.04,0.01,5.7,14.6,4.87,2.1,4.3,1.43,NA,NA
90,3,4/10/92 16:40,4/11/92 11:55,1,0.46,0.32,0.3,0.24,0.2,0.13,0.528,19.25,0.024,0,0.029,0.072,42,23,34,1.1,2.6,2.6,P,S,M,2,0.00%,4/10/92,4/12/92,4,1992,237.96,417.17,139.06,207.16,350.09,116.7,51.77,74.37,24.79,51.09,72.94,24.31,61,125.6,41.87,44,88,29.33,NA,NA
91,3,4/15/92 8:55,4/16/92 11:05,1,1.4,0.54,0.43,0.37,0.28,0.2,2.41,26.167,0.053,0,0,0.456,51,36,41,1.25,0,0,P,,,1,,4/15/92,4/17/92,4,1992,2758.98,2919.94,973.31,2741.09,2852.51,950.84,706.14,714.02,238.01,705.83,712.38,237.46,329,387,129,318,349,116.33,0,1.4
92,2,4/20/92 18:20,4/21/92 1:45,1,0.34,0.73,0.53,0.44,0.44,0.3,1.141,7.417,0.046,0,0.228,1.46,71,41,58,0.02,0,0,P,,,1,,4/20/92,4/21/92,4,1992,359.71,482.8,241.4,322.89,409.16,204.58,61.8,77.24,38.62,60.81,75.26,37.63,66,105,52.5,52,77,38.5,0,0.34
93,3,5/16/92 20:15,5/17/92 7:55,1,0.96,1.25,0.95,0.79,0.58,0.34,3.936,11.667,0.082,0,0,0.005,80,40,59,1.12,0,0,P,,,1,,5/16/92,5/18/92,5,1992,1.06,2.21,0.74,0.27,0.48,0.16,0.02,0.03,0.01,0.01,0.01,0,1.2,2.47,0.82,0.3,0.5,0.17,0,0.96
94,6,5/22/92 22:40,5/23/92 8:35,1,0.2,0.23,0.17,0.14,0.1,0.07,0.109,9.917,0.02,0,0,0,84,33,52,0.07,0,0,P,,,1,,5/22/92,5/27/92,5,1992,0.23,1.08,0.18,0.12,0.28,0.05,0,0,0,0,0,0,0.27,1.24,0.21,0.14,0.34,0.06,0,0.2
95,1,6/17/92 9:35,6/17/92 12:15,1,0.76,4.22,3.72,2.58,1.39,0.73,10.595,2.667,0.286,0,0.067,0.079,85,63,74,0.8,0,0,P,,,1,,6/17/92,6/17/92,6,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.76
96,1,6/23/92 7:00,6/23/92 11:00,1,0.21,0.22,0.2,0.17,0.14,0.14,0.186,4,0.053,0.001,0.001,0.022,56,50,53,0.18,0,0,P,,,1,,6/23/92,6/23/92,6,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21
97,1,6/25/92 13:25,6/25/92 18:40,1,0.26,0.24,0.23,0.2,0.19,0.15,0.313,5.25,0.05,0.037,0.277,0.277,71,47,59,0.17,0,0,P,,,1,,6/25/92,6/25/92,6,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.26
98,1,7/8/92 5:00,7/8/92 21:10,1,0.68,1.85,1.33,1.01,0.51,0.26,3.006,16.167,0.042,0,0,0.004,82,64,73,0.53,0,0,P,,,1,,7/8/92,7/8/92,7,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.68
99,2,7/11/92 21:45,7/12/92 13:45,1,0.68,0.41,0.38,0.3,0.26,0.22,1.06,16,0.042,0.001,0.189,0.865,68,57,62,1.53,0,0,P,,,1,,7/11/92,7/12/92,7,1992,0.09,0.09,0.05,0.09,0.09,0.05,0,0,0,0,0,0,0.06,0.06,0.03,0.06,0.06,0.03,0,0.68
