DV_date	QTOT	QGW_fixed	QGW_slide	QGW_locmin
10D	12N	12N	12N	12N
9/15/1993	3	2.3	0.12	0.04
9/16/1993	3.1	2.3	2.3	0.08
9/17/1993	2.3	2.3	1.1	0.15
9/18/1993	1.1	0.58	0.58	0.29
9/19/1993	0.58	0.58	0.58	0.58
9/20/1993	0.58	0.58	0.58	0.58
9/21/1993	4.6	2.8	0.58	0.44
9/22/1993	7.7	2.8	2.8	0.34
9/23/1993	2.8	2.8	0.77	0.26
9/24/1993	0.77	0.21	0.41	0.2
9/25/1993	0.41	0.21	0.21	0.15
9/26/1993	0.21	0.21	0.12	0.12
9/27/1993	0.12	0.08	0.11	0.09
9/28/1993	0.11	0.08	0.08	0.07
9/29/1993	0.08	0.08	0.04	0.05
9/30/1993	0.04	0.04	0.04	0.04
10/1/1993	0.04	0.04	0.04	0.04
10/2/1993	0.07	0.04	0.04	0.04
10/3/1993	0.07	0.04	0.04	0.04
10/4/1993	0.04	0.04	0.04	0.04
10/5/1993	0.04	0.04	0.04	0.04
10/6/1993	0.16	0.09	0.04	0.06
10/7/1993	0.09	0.09	0.09	0.09
10/8/1993	0.11	0.09	0.09	0.09
10/9/1993	0.18	0.12	0.11	0.09
10/10/1993	0.18	0.12	0.12	0.08
10/11/1993	0.12	0.12	0.08	0.08
10/12/1993	0.08	0.08	0.08	0.08
10/13/1993	0.1	0.08	0.08	0.09
10/14/1993	0.1	0.08	0.1	0.1
10/15/1993	0.22	0.22	0.1	0.15
10/16/1993	6.9	0.22	0.22	0.21
10/17/1993	8.9	0.22	4.3	0.31
10/18/1993	4.3	0.94	1.5	0.45
10/19/1993	1.5	0.94	0.94	0.65
10/20/1993	0.94	0.94	0.94	0.94
10/21/1993	11	3.8	0.94	0.79
10/22/1993	10	3.8	3.8	0.67
10/23/1993	3.8	3.8	0.89	0.56
10/24/1993	0.89	0.36	0.51	0.47
10/25/1993	0.51	0.36	0.36	0.4
10/26/1993	0.36	0.36	0.31	0.34
10/27/1993	0.31	0.2	0.23	0.28
10/28/1993	0.23	0.2	0.2	0.23
10/29/1993	0.2	0.2	0.2	0.2
10/30/1993	0.2	0.18	0.18	0.19
10/31/1993	0.18	0.18	0.18	0.18
11/1/1993	0.18	0.18	0.16	0.17
11/2/1993	0.16	0.16	0.16	0.16
11/3/1993	0.18	0.16	0.16	0.18
11/4/1993	0.2	0.16	0.18	0.2
11/5/1993	0.91	0.91	0.2	0.27
11/6/1993	5.9	0.91	0.91	0.32
11/7/1993	2.9	0.91	1.3	0.38
11/8/1993	1.3	0.65	0.84	0.46
11/9/1993	0.84	0.65	0.65	0.55
11/10/1993	0.65	0.65	0.65	0.65
11/11/1993	0.67	0.67	0.65	0.67
11/12/1993	1.3	0.67	0.67	1.3
11/13/1993	8.5	0.67	1.3	2.52
11/14/1993	10	6.2	6.2	3.95
11/15/1993	6.2	6.2	6.2	6.2
11/16/1993	6.2	6.2	4.4	4.59
11/17/1993	4.4	2	3.2	3.4
11/18/1993	3.2	2	2	2.52
11/19/1993	2	2	1.3	1.87
11/20/1993	1.3	0.76	0.83	1.3
11/21/1993	0.83	0.76	0.76	0.83
11/22/1993	0.76	0.76	0.76	0.76
11/23/1993	0.76	0.65	0.75	0.72
11/24/1993	0.75	0.65	0.65	0.68
11/25/1993	0.65	0.65	0.65	0.65
11/26/1993	7.8	6.8	0.65	0.72
11/27/1993	18	6.8	6.8	0.8
11/28/1993	6.8	6.8	2.7	0.88
11/29/1993	2.7	1.2	1.6	0.98
11/30/1993	1.6	1.2	1.2	1.08
12/1/1993	1.2	1.2	1.2	1.2
12/2/1993	1.4	1.4	1.2	1.4
12/3/1993	2.1	1.4	1.4	1.74
12/4/1993	2.1	1.4	2.1	2.1
12/5/1993	2.1	2	2	2.05
12/6/1993	2	2	2	2
12/7/1993	2.3	2	1.8	1.73
12/8/1993	1.8	1.3	1.3	1.5
12/9/1993	1.3	1.3	1.3	1.3
12/10/1993	1.3	1.3	1.2	1.19
12/11/1993	1.2	1	1	1.09
12/12/1993	1	1	1	1
12/13/1993	1	1	1	1
12/14/1993	1	0.95	1	1
12/15/1993	1	0.95	0.95	0.74
12/16/1993	0.95	0.95	0.82	0.54
12/17/1993	0.82	0.44	0.6	0.4
12/18/1993	0.6	0.44	0.44	0.29
12/19/1993	0.44	0.44	0.28	0.22
12/20/1993	0.28	0.16	0.2	0.16
12/21/1993	0.2	0.16	0.16	0.12
12/22/1993	0.16	0.16	0.09	0.09
12/23/1993	0.09	0.04	0.06	0.06
12/24/1993	0.06	0.04	0.04	0.05
12/25/1993	0.04	0.04	0.03	0.03
12/26/1993	0.03	0.01	0.02	0.03
12/27/1993	0.02	0.01	0.01	0.02
12/28/1993	0.01	0.01	0	0.01
12/29/1993	0	0	0	0
12/30/1993	0	0	0	0
12/31/1993	0	0	0	0
1/1/1994	0	0	0	0
1/2/1994	0	0	0	0
1/3/1994	0	0	0	0
1/4/1994	0	0	0	0
1/5/1994	0	0	0	0
1/6/1994	0	0	0	0
1/7/1994	0	0	0	0
1/8/1994	0	0	0	0
1/9/1994	0	0	0	0
1/10/1994	0	0	0	0
1/11/1994	0	0	0	0
1/12/1994	0	0	0	0
1/13/1994	0	0	0	0
1/14/1994	0	0	0	0
1/15/1994	0	0	0	0
1/16/1994	0	0	0	0
1/17/1994	0	0	0	0
1/18/1994	0	0	0	0
1/19/1994	0	0	0	0
1/20/1994	0	0	0	0
1/21/1994	0	0	0	0
1/22/1994	0	0	0	0
1/23/1994	0	0	0	0
1/24/1994	0	0	0	0
1/25/1994	0	0	0	0
1/26/1994	0	0	0	0
1/27/1994	0	0	0	0
1/28/1994	0	0	0	0
1/29/1994	0	0	0	0
1/30/1994	0	0	0	0
1/31/1994	0	0	0	0
2/1/1994	0	0	0	0
2/2/1994	0	0	0	0
2/3/1994	0	0	0	0
2/4/1994	0	0	0	0
2/5/1994	0	0	0	0
2/6/1994	0	0	0	0
2/7/1994	0	0	0	0
2/8/1994	0	0	0	0
2/9/1994	0	0	0	0
2/10/1994	0	0	0	0
2/11/1994	0	0	0	0
2/12/1994	0	0	0	0
2/13/1994	0	0	0	0
2/14/1994	0	0	0	0
2/15/1994	0	0	0	0
2/16/1994	0	0	0	0
2/17/1994	0	0	0	0
2/18/1994	0.8	0.8	0	0.01
2/19/1994	30	0.8	0.8	0.02
2/20/1994	120	0.8	30	0.03
2/21/1994	55	14	24	0.04
2/22/1994	24	14	14	0.06
2/23/1994	14	14	9.2	0.09
2/24/1994	9.2	5	6.4	0.12
2/25/1994	6.4	5	5	0.18
2/26/1994	5	5	3.8	0.25
2/27/1994	3.8	2.4	3	0.36
2/28/1994	3	2.4	2.4	0.51
3/1/1994	2.4	2.4	2.1	0.73
3/2/1994	2.1	1.5	1.5	1.05
3/3/1994	1.5	1.5	1.5	1.5
3/4/1994	4.5	1.5	1.5	1.68
3/5/1994	56	28	4.5	1.89
3/6/1994	90	28	28	2.11
3/7/1994	28	28	16	2.37
3/8/1994	16	6.2	11	2.66
3/9/1994	11	6.2	6.2	2.98
3/10/1994	6.2	6.2	4.7	3.34
3/11/1994	4.7	4.2	4.2	3.75
3/12/1994	4.2	4.2	4.2	4.2
3/13/1994	4.5	4.2	4.2	3.59
3/14/1994	6.6	6.6	4.5	3.07
3/15/1994	12	6.6	6.6	2.62
3/16/1994	9.6	6.6	4.5	2.24
3/17/1994	4.5	1.4	2.4	1.92
3/18/1994	2.4	1.4	1.4	1.64
3/19/1994	1.4	1.4	1.4	1.4
3/20/1994	2.6	2.6	1.4	1.55
3/21/1994	20	2.6	2.6	1.71
3/22/1994	18	2.6	13	1.89
3/23/1994	13	6	6.2	2.08
3/24/1994	6.2	6	6	2.3
3/25/1994	6	6	3.4	2.54
3/26/1994	3.4	3.1	3.1	2.81
3/27/1994	3.1	3.1	3.1	3.1
3/28/1994	3.6	3.1	3.1	3.25
3/29/1994	3.4	2.7	3.4	3.4
3/30/1994	3.4	2.7	2.7	3.03
3/31/1994	2.7	2.7	2.7	2.7
4/1/1994	2.9	2.9	2.7	2.9
4/2/1994	5.7	2.9	2.9	4.23
4/3/1994	5.3	2.9	5.3	5.3
4/4/1994	5.4	5.4	5.3	5.4
4/5/1994	11	5.4	5.4	8.62
4/6/1994	11	5.4	11	11
4/7/1994	12	12	11	8.8
4/8/1994	15	12	12	7.04
4/9/1994	13	12	7.6	5.63
4/10/1994	7.6	3.6	3.6	4.5
4/11/1994	3.6	3.6	3.6	3.6
4/12/1994	5.9	3.6	3.6	5.38
4/13/1994	28	12	5.9	8.03
4/14/1994	12	12	12	12
4/15/1994	49	12	12	8.33
4/16/1994	17	3.1	6.7	5.78
4/17/1994	6.7	3.1	3.1	4.02
4/18/1994	3.1	3.1	1.9	2.79
4/19/1994	1.9	1.1	1.4	1.9
4/20/1994	1.4	1.1	1.1	1.34
4/21/1994	1.1	1.1	0.72	0.93
4/22/1994	0.72	0.45	0.45	0.65
4/23/1994	0.45	0.45	0.45	0.45
4/24/1994	0.91	0.45	0.45	0.6
4/25/1994	460	16	0.91	0.8
4/26/1994	58	16	16	1.06
4/27/1994	16	16	7.1	1.4
4/28/1994	7.1	3.3	4.7	1.87
4/29/1994	4.7	3.3	3.3	2.48
4/30/1994	3.3	3.3	3.3	3.3
5/1/1994	7.4	3.9	3.3	2.8
5/2/1994	8.3	3.9	3.9	2.38
5/3/1994	3.9	3.9	2.1	2.02
5/4/1994	2.1	1.4	1.6	1.71
5/5/1994	1.6	1.4	1.4	1.45
5/6/1994	1.4	1.4	1.3	1.23
5/7/1994	1.3	0.65	0.8	1.05
5/8/1994	0.8	0.65	0.65	0.8
5/9/1994	0.65	0.65	0.64	0.65
5/10/1994	0.64	0.64	0.64	0.64
5/11/1994	1.3	0.64	0.64	0.67
5/12/1994	1.3	0.64	0.97	0.7
5/13/1994	0.97	0.77	0.77	0.74
5/14/1994	0.77	0.77	0.77	0.77
5/15/1994	1.8	0.77	0.77	0.66
5/16/1994	1.9	0.63	0.93	0.57
5/17/1994	0.93	0.63	0.63	0.49
5/18/1994	0.63	0.63	0.43	0.42
5/19/1994	0.43	0.29	0.39	0.36
5/20/1994	0.39	0.29	0.29	0.31
5/21/1994	0.29	0.29	0.23	0.27
5/22/1994	0.23	0.21	0.23	0.23
5/23/1994	0.24	0.21	0.21	0.22
5/24/1994	0.21	0.21	0.21	0.21
5/25/1994	0.3	0.3	0.21	0.23
5/26/1994	0.66	0.3	0.3	0.26
5/27/1994	0.41	0.3	0.31	0.28
5/28/1994	0.31	0.29	0.31	0.31
5/29/1994	0.33	0.29	0.29	0.17
5/30/1994	0.29	0.29	0.18	0.1
5/31/1994	0.18	0.01	0.04	0.06
6/1/1994	0.04	0.01	0.01	0.03
6/2/1994	0.01	0.01	0	0.01
6/3/1994	0	0	0	0
6/4/1994	0	0	0	0
6/5/1994	0	0	0	0
6/6/1994	0.03	0	0	0.01
6/7/1994	0	0	0	0
6/8/1994	0	0	0	0
6/9/1994	0	0	0	0
6/10/1994	0	0	0	0
6/11/1994	0	0	0	0
6/12/1994	0	0	0	0
6/13/1994	0.04	0	0	0.02
6/14/1994	0.04	0	0.04	0.04
6/15/1994	0.06	0	0	0.02
6/16/1994	0	0	0	0
6/17/1994	0	0	0	0
6/18/1994	0	0	0	0
6/19/1994	0	0	0	0
6/20/1994	0	0	0	0
6/21/1994	0	0	0	0
6/22/1994	0	0	0	0
6/23/1994	0	0	0	0
6/24/1994	0	0	0	0
6/25/1994	0	0	0	0
6/26/1994	0	0	0	0
6/27/1994	0	0	0	0
6/28/1994	0	0	0	0
6/29/1994	0	0	0	0
6/30/1994	0	0	0	0
7/1/1994	0	0	0	0
7/2/1994	0	0	0	0
7/3/1994	0	0	0	0
7/4/1994	0.1	0	0	0.04
7/5/1994	6.2	0	0.1	0.2
7/6/1994	16	4	4	0.89
7/7/1994	4	4	4	4
7/8/1994	6.3	4	4	1.99
7/9/1994	4.9	0.3	0.99	0.99
7/10/1994	0.99	0.3	0.3	0.49
7/11/1994	0.3	0.3	0.12	0.24
7/12/1994	0.12	0.06	0.06	0.12
7/13/1994	0.06	0.06	0.06	0.06
7/14/1994	0.08	0.06	0.06	0.06
7/15/1994	0.06	0.05	0.05	0.05
7/16/1994	0.05	0.05	0.05	0.05
7/17/1994	0.12	0.05	0.05	0.05
7/18/1994	0.05	0.05	0.05	0.05
7/19/1994	0.08	0.05	0.05	0.05
7/20/1994	0.08	0.05	0.06	0.06
7/21/1994	0.06	0.06	0.06	0.06
7/22/1994	0.07	0.06	0.06	0.06
7/23/1994	0.06	0.06	0.06	0.06
7/24/1994	0.07	0.07	0.06	0.04
7/25/1994	0.34	0.07	0.07	0.03
7/26/1994	0.11	0.07	0.06	0.02
7/27/1994	0.06	0	0	0.01
7/28/1994	0	0	0	0
7/29/1994	0.02	0	0	0.01
7/30/1994	0.04	0	0	0.01
7/31/1994	0	0	0	0
8/1/1994	0.23	0	0	0.03
8/2/1994	0.66	0.33	0.23	0.1
8/3/1994	0.33	0.33	0.33	0.33
8/4/1994	0.69	0.33	0.26	0.23
8/5/1994	0.26	0.08	0.18	0.16
8/6/1994	0.18	0.08	0.08	0.11
8/7/1994	0.08	0.08	0.08	0.08
8/8/1994	0.08	0.08	0.08	0.08
8/9/1994	0.08	0.08	0.08	0.08
8/10/1994	0.08	0.08	0.08	0.08
8/11/1994	0.09	0.04	0.06	0.06
8/12/1994	0.06	0.04	0.04	0.04
8/13/1994	0.04	0.04	0.02	0.03
8/14/1994	0.02	0	0.02	0.02
8/15/1994	0.02	0	0	0.01
8/16/1994	0	0	0	0
8/17/1994	0	0	0	0
8/18/1994	0	0	0	0
8/19/1994	0.19	0	0	0.01
8/20/1994	2	0.37	0.19	0.02
8/21/1994	1.3	0.37	0.37	0.02
8/22/1994	0.37	0.37	0.14	0.03
8/23/1994	0.14	0.07	0.1	0.04
8/24/1994	0.1	0.07	0.07	0.05
8/25/1994	0.07	0.07	0.07	0.07
8/26/1994	0.09	0	0.06	0.04
8/27/1994	0.06	0	0	0.02
8/28/1994	0	0	0	0
8/29/1994	0	0	0	0
8/30/1994	0	0	0	0
8/31/1994	0.06	0	0	0.01
9/1/1994	0.02	0	0	0.01
9/2/1994	0	0	0	0
9/3/1994	0	0	0	0
9/4/1994	0	0	0	0
9/5/1994	0	0	0	0
9/6/1994	0	0	0	0
9/7/1994	0	0	0	0
9/8/1994	0	0	0	0
9/9/1994	0	0	0	0
9/10/1994	0	0	0	0
9/11/1994	0	0	0	0
9/12/1994	0	0	0	0
9/13/1994	0	0	0	0
9/14/1994	0	0	0	0
9/15/1994	0	0	0	0
9/16/1994	0	0	0	0
9/17/1994	0	0	0	0
9/18/1994	0	0	0	0
9/19/1994	0	0	0	0
9/20/1994	0	0	0	0
9/21/1994	0	0	0	0
9/22/1994	0	0	0	0
9/23/1994	0	0	0	0
9/24/1994	0	0	0	0
9/25/1994	0	0	0	0
9/26/1994	0.08	0	0	0
9/27/1994	0.62	0	0.08	0
9/28/1994	1.5	0.36	0.53	0
9/29/1994	0.53	0.36	0.36	0
9/30/1994	0.36	0.36	0.36	0
10/1/2006	0	0	0	0
10/2/2006	0	0	0	0
10/3/2006	0	0	0	0
10/4/2006	0.43	0	0	0
10/5/2006	0	0	0	-999
10/6/2006	0	0	0	0
10/7/2006	0	0	0	0
10/8/2006	0	0	0	0
10/9/2006	0	0	0	0
10/10/2006	0	0	0	0
10/11/2006	0	0	0	0
10/12/2006	0	0	0	0
10/13/2006	0	0	0	0
10/14/2006	0	0	0	0
10/15/2006	0	0	0	0
10/16/2006	0	0	0	0
10/17/2006	0.14	0	0	0
10/18/2006	0	0	0	-999
10/19/2006	0	0	0	0
10/20/2006	0	0	0	0
10/21/2006	0	0	0	0
10/22/2006	0.32	0.32	0	0.01
10/23/2006	0.72	0.32	0.32	0.01
10/24/2006	0.53	0.32	0.23	0.01
10/25/2006	0.23	0.03	0.09	0.01
10/26/2006	0.09	0.03	0.03	0.01
10/27/2006	0.03	0.03	0	0.01
10/28/2006	0	0	0	0
10/29/2006	0	0	0	0
10/30/2006	0	0	0	0
10/31/2006	0	0	0	0
11/1/2006	0	0	0	0
11/2/2006	0	0	0	0
11/3/2006	0	0	0	0
11/4/2006	0	0	0	0
11/5/2006	0	0	0	0
11/6/2006	0	0	0	0
11/7/2006	0	0	0	0
11/8/2006	0	0	0	0
11/9/2006	0	0	0	0
11/10/2006	0	0	0	-999
11/11/2006	0	0	0	0
11/12/2006	0	0	0	0
11/13/2006	0	0	0	0
11/14/2006	0	0	0	0
11/15/2006	0	0	0	0
11/16/2006	0	0	0	0
11/17/2006	0	0	0	0
11/18/2006	0	0	0	0
11/19/2006	0.01	0	0	0.01
11/20/2006	0.05	0	0.01	0.01
11/21/2006	0.02	0.02	0.02	0.02
11/22/2006	0.02	0.02	0.02	0.02
11/23/2006	0.05	0.02	0.02	0.03
11/24/2006	0.05	0.05	0.05	0.04
11/25/2006	0.05	0.05	0.05	0.05
11/26/2006	0.06	0.05	0.05	0.06
11/27/2006	0.1	0.1	0.06	0.1
11/28/2006	0.61	0.1	0.1	0.17
11/29/2006	0.42	0.1	0.39	0.26
11/30/2006	0.39	0.39	0.39	0.39
12/1/2006	0.39	0.39	0.39	0.39
12/2/2006	0.39	0.39	0.39	0.39
12/3/2006	0.39	0.35	0.39	0.39
12/4/2006	0.39	0.35	0.35	0.36
12/5/2006	0.35	0.35	0.31	0.33
12/6/2006	0.31	0.31	0.31	0.31
12/7/2006	0.31	0.31	0.31	0.31
12/8/2006	0.31	0.31	0.31	0.31
12/9/2006	0.39	0.39	0.31	0.31
12/10/2006	0.42	0.39	0.39	0.31
12/11/2006	0.46	0.39	0.42	0.31
12/12/2006	0.65	0.65	0.46	0.31
12/13/2006	1.95	0.65	0.65	0.31
12/14/2006	2.37	0.65	1.5	0.31
12/15/2006	1.5	0.58	0.97	0.31
12/16/2006	0.97	0.58	0.58	0.31
12/17/2006	0.58	0.58	0.42	0.31
12/18/2006	0.42	0.31	0.33	0.31
12/19/2006	0.33	0.31	0.31	0.31
12/20/2006	0.31	0.31	0.31	0.31
12/21/2006	0.58	0.58	0.31	0.39
12/22/2006	30	0.58	0.58	0.48
12/23/2006	66.24	0.58	28.29	0.6
12/24/2006	28.29	5.86	11.71	0.76
12/25/2006	11.71	5.86	5.86	0.95
12/26/2006	5.86	5.86	3.16	1.18
12/27/2006	3.16	2.32	2.38	1.48
12/28/2006	2.38	2.32	2.32	1.85
12/29/2006	2.32	2.32	2.32	2.32
12/30/2006	4.62	4.62	2.32	2.14
12/31/2006	24.02	4.62	4.62	1.98
1/1/2007	75.82	4.62	18.91	1.84
1/2/2007	18.91	5.99	7.97	1.7
1/3/2007	7.97	5.99	5.99	1.57
1/4/2007	5.99	5.99	4.73	1.45
1/5/2007	4.73	2.39	3.38	1.35
1/6/2007	3.38	2.39	2.39	1.25
1/7/2007	2.39	2.39	1.99	1.15
1/8/2007	1.99	0.92	1.46	1.07
1/9/2007	1.46	0.92	0.92	0.99
1/10/2007	0.92	0.92	0.84	0.91
1/11/2007	0.84	0.7	0.84	0.84
1/12/2007	0.93	0.7	0.7	0.75
1/13/2007	0.7	0.7	0.62	0.66
1/14/2007	0.62	0.44	0.59	0.58
1/15/2007	0.59	0.44	0.44	0.52
1/16/2007	0.44	0.44	0.4	0.44
1/17/2007	0.4	0.37	0.4	0.4
1/18/2007	0.4	0.37	0.37	0.37
1/19/2007	0.37	0.37	0.32	0.34
1/20/2007	0.32	0.3	0.32	0.32
1/21/2007	0.32	0.3	0.3	0.27
1/22/2007	0.3	0.3	0.28	0.23
1/23/2007	0.28	0.14	0.2	0.2
1/24/2007	0.2	0.14	0.14	0.17
1/25/2007	0.14	0.14	0.14	0.14
1/26/2007	0.14	0.12	0.14	0.14
1/27/2007	0.14	0.12	0.12	0.13
1/28/2007	0.12	0.12	0.12	0.12
1/29/2007	0.12	0.09	0.09	0.1
1/30/2007	0.09	0.09	0.09	0.09
1/31/2007	0.1	0.09	0.09	0.1
2/1/2007	0.13	0.13	0.1	0.12
2/2/2007	0.13	0.13	0.13	0.13
2/3/2007	0.14	0.13	0.13	0.13
2/4/2007	0.14	0.14	0.14	0.14
2/5/2007	0.14	0.14	0.14	0.14
2/6/2007	0.14	0.14	0.14	0.14
2/7/2007	0.14	0.14	0.14	0.14
2/8/2007	0.14	0.14	0.14	0.14
2/9/2007	0.14	0.14	0.14	0.14
2/10/2007	0.14	0.14	0.14	0.14
2/11/2007	0.14	0.14	0.14	0.14
2/12/2007	0.14	0.14	0.14	0.14
2/13/2007	0.14	0.14	0.14	0.14
2/14/2007	0.14	0.14	0.14	0.14
2/15/2007	0.14	0.14	0.14	0.14
2/16/2007	0.14	0.14	0.14	0.14
2/17/2007	0.14	0.14	0.14	0.14
2/18/2007	0.14	0.14	0.14	0.14
2/19/2007	0.2	0.2	0.14	0.17
2/20/2007	0.26	0.2	0.2	0.22
2/21/2007	0.36	0.2	0.26	0.28
2/22/2007	0.6	0.55	0.36	0.35
2/23/2007	0.8	0.55	0.55	0.44
2/24/2007	0.55	0.55	0.55	0.55
2/25/2007	1.38	0.62	0.55	0.52
2/26/2007	0.84	0.62	0.62	0.49
2/27/2007	0.62	0.62	0.47	0.46
2/28/2007	0.47	0.41	0.41	0.43
3/1/2007	0.41	0.41	0.41	0.41
3/2/2007	0.43	0.41	0.41	0.42
3/3/2007	0.54	0.54	0.43	0.44
3/4/2007	0.59	0.54	0.54	0.45
3/5/2007	0.65	0.54	0.59	0.47
3/6/2007	0.99	0.7	0.65	0.49
3/7/2007	0.88	0.7	0.7	0.5
3/8/2007	0.7	0.7	0.54	0.52
3/9/2007	0.54	0.54	0.54	0.54
3/10/2007	0.65	0.54	0.54	0.65
3/11/2007	6.09	0.54	0.65	0.82
3/12/2007	230	92.13	6.09	1.01
3/13/2007	345	92.13	92.13	1.24
3/14/2007	92.13	92.13	20.66	1.53
3/15/2007	20.66	4.69	7.64	1.88
3/16/2007	7.64	4.69	4.69	2.32
3/17/2007	4.69	4.69	3.52	2.86
3/18/2007	3.52	3.52	3.52	3.52
3/19/2007	3.95	3.52	3.52	3.43
3/20/2007	4.5	3.52	3.27	3.35
3/21/2007	3.27	3.27	3.27	3.27
3/22/2007	52.98	3.27	3.27	4.69
3/23/2007	17.67	3.27	9.65	6.72
3/24/2007	9.65	9.65	9.65	9.65
3/25/2007	18.6	9.65	9.65	7.62
3/26/2007	18.71	9.65	9.66	6.02
3/27/2007	9.66	3.11	4.91	4.76
3/28/2007	4.91	3.11	3.11	3.76
3/29/2007	3.11	3.11	2.35	2.97
3/30/2007	2.35	2.35	2.35	2.35
3/31/2007	2.67	2.35	2.35	2.21
4/1/2007	19.72	2.35	2.67	2.08
4/2/2007	18.2	5.27	7.05	1.96
4/3/2007	7.05	5.27	5.27	1.84
4/4/2007	5.27	5.27	3.2	1.74
4/5/2007	3.2	1.45	2.01	1.63
4/6/2007	2.01	1.45	1.45	1.54
4/7/2007	1.45	1.45	1.27	1.45
4/8/2007	1.27	1.21	1.23	1.27
4/9/2007	1.23	1.21	1.21	1.23
4/10/2007	1.21	1.21	1.21	1.21
4/11/2007	1.32	1.32	1.21	1.19
4/12/2007	1.52	1.32	1.32	1.17
4/13/2007	2.97	1.32	1.52	1.15
4/14/2007	9.87	3.7	2.97	1.13
4/15/2007	6.07	3.7	3.7	1.11
4/16/2007	3.7	3.7	2.45	1.09
4/17/2007	2.45	1.68	1.97	1.08
4/18/2007	1.97	1.68	1.68	1.06
4/19/2007	1.68	1.68	1.43	1.04
4/20/2007	1.43	0.99	1.17	1.02
4/21/2007	1.17	0.99	0.99	1.01
4/22/2007	0.99	0.99	0.99	0.99
4/23/2007	1	0.75	0.89	0.9
4/24/2007	0.89	0.75	0.75	0.82
4/25/2007	0.75	0.75	0.75	0.75
4/26/2007	0.9	0.9	0.75	0.86
4/27/2007	3.65	0.9	0.9	0.98
4/28/2007	3.64	0.9	2.24	1.12
4/29/2007	2.24	1.46	1.46	1.28
4/30/2007	1.46	1.46	1.46	1.46
5/1/2007	34.28	1.46	1.46	1.33
5/2/2007	16.36	3.85	6.83	1.22
5/3/2007	6.83	3.85	3.85	1.11
5/4/2007	3.85	3.85	2.72	1.01
5/5/2007	2.72	1.67	2.15	0.92
5/6/2007	2.15	1.67	1.67	0.84
5/7/2007	1.67	1.67	1.34	0.77
5/8/2007	1.34	0.94	1.15	0.7
5/9/2007	1.15	0.94	0.94	0.64
5/10/2007	0.94	0.94	0.73	0.58
5/11/2007	0.73	0.43	0.53	0.53
5/12/2007	0.53	0.43	0.43	0.48
5/13/2007	0.43	0.43	0.4	0.43
5/14/2007	0.4	0.4	0.4	0.4
5/15/2007	1.38	0.4	0.4	0.42
5/16/2007	1.53	0.4	1.01	0.43
5/17/2007	1.01	0.56	0.7	0.45
5/18/2007	0.7	0.56	0.56	0.47
5/19/2007	0.56	0.56	0.51	0.49
5/20/2007	0.51	0.51	0.51	0.51
5/21/2007	0.52	0.51	0.51	0.44
5/22/2007	0.55	0.51	0.4	0.38
5/23/2007	0.4	0.25	0.3	0.33
5/24/2007	0.3	0.25	0.25	0.28
5/25/2007	0.25	0.25	0.25	0.25
5/26/2007	0.27	0.24	0.25	0.22
5/27/2007	0.28	0.24	0.24	0.19
5/28/2007	0.24	0.24	0.14	0.17
5/29/2007	0.14	0.13	0.13	0.14
5/30/2007	0.13	0.13	0.13	0.13
5/31/2007	0.13	0.13	0.13	0.1
6/1/2007	0.16	0.16	0.13	0.08
6/2/2007	0.33	0.16	0.16	0.07
6/3/2007	0.79	0.16	0.33	0.06
6/4/2007	0.58	0.23	0.34	0.04
6/5/2007	0.34	0.23	0.23	0.04
6/6/2007	0.23	0.23	0.2	0.03
6/7/2007	0.2	0.08	0.15	0.02
6/8/2007	0.15	0.08	0.08	0.02
6/9/2007	0.08	0.08	0.02	0.02
6/10/2007	0.02	0	0	0.01
6/11/2007	0	0	0	0
6/12/2007	0	0	0	0
6/13/2007	0	0	0	0
6/14/2007	0	0	0	0
6/15/2007	0	0	0	0
6/16/2007	0	0	0	0
6/17/2007	0	0	0	0
6/18/2007	0.02	0	0	0.01
6/19/2007	0.23	0	0	0.01
6/20/2007	0	0	0	0
6/21/2007	0	0	0	0
6/22/2007	0	0	0	0
6/23/2007	0	0	0	0
6/24/2007	0	0	0	0
6/25/2007	0	0	0	0
6/26/2007	0	0	0	0
6/27/2007	0	0	0	0
6/28/2007	0	0	0	0
6/29/2007	0	0	0	0
6/30/2007	0	0	0	0
7/1/2007	0	0	0	0
7/2/2007	0	0	0	0
7/3/2007	0.04	0	0	0.01
7/4/2007	0.05	0.02	0.04	0.01
7/5/2007	0.04	0.02	0.02	0.02
7/6/2007	0.02	0.02	0.02	0.02
7/7/2007	0.15	0	0.02	0.02
7/8/2007	0.02	0	0	0.01
7/9/2007	0	0	0	0
7/10/2007	0	0	0	0
7/11/2007	0	0	0	0
7/12/2007	0	0	0	0
7/13/2007	0	0	0	0
7/14/2007	0	0	0	0
7/15/2007	0	0	0	0
7/16/2007	0	0	0	0
7/17/2007	0	0	0	0
7/18/2007	0	0	0	0
7/19/2007	0	0	0	0
7/20/2007	0	0	0	0
7/21/2007	0	0	0	0
7/22/2007	0	0	0	0
7/23/2007	0	0	0	0
7/24/2007	0	0	0	0
7/25/2007	0	0	0	0
7/26/2007	0	0	0	0
7/27/2007	0	0	0	0
7/28/2007	0	0	0	0
7/29/2007	0	0	0	0
7/30/2007	0	0	0	0
7/31/2007	0	0	0	0
8/1/2007	0	0	0	0
8/2/2007	0	0	0	0
8/3/2007	0	0	0	0
8/4/2007	0	0	0	0
8/5/2007	0	0	0	0
8/6/2007	0	0	0	0
