DV_date	QTOT	QGW_fixed	QGW_slide	QGW_locmin
10D	12N	12N	12N	12N
06/02/1992	    2.40	    2.40	    2.40	    2.40
06/03/1992	    2.40	    2.40	    2.40	    2.40
06/04/1992	    2.40	    2.40	    2.40	    2.40
06/05/1992	    3.10	    2.40	    2.40	    2.42
06/06/1992	    2.80	    2.40	    2.70	    2.45
06/07/1992	    2.70	    2.50	    2.50	    2.47
06/08/1992	    2.50	    2.50	    2.50	    2.50
06/09/1992	    2.50	    2.50	    2.40	    2.45
06/10/1992	    2.40	    2.30	    2.40	    2.40
06/11/1992	    2.40	    2.30	    2.30	    2.32
06/12/1992	    2.30	    2.30	    2.20	    2.24
06/13/1992	    2.20	    2.10	    2.10	    2.17
06/14/1992	    2.10	    2.10	    2.10	    2.10
06/15/1992	    2.20	    2.10	    2.10	    2.16
06/16/1992	    2.30	    2.30	    2.20	    2.23
06/17/1992	    2.30	    2.30	    2.30	    2.30
06/18/1992	    2.40	    2.30	    2.30	    2.26
06/19/1992	    2.50	    2.20	    2.40	    2.22
06/20/1992	    2.40	    2.20	    2.20	    2.18
06/21/1992	    2.20	    2.20	    2.10	    2.14
06/22/1992	    2.10	    2.10	    2.10	    2.10
06/23/1992	    2.20	    2.10	    2.10	    2.15
06/24/1992	    2.20	    2.10	    2.20	    2.20
06/25/1992	    2.40	    2.40	    2.20	    2.27
06/26/1992	    2.80	    2.40	    2.40	    2.35
06/27/1992	    2.80	    2.40	    2.70	    2.43
06/28/1992	    2.70	    2.60	    2.60	    2.51
06/29/1992	    2.60	    2.60	    2.60	    2.60
06/30/1992	    2.60	    2.60	    2.50	    2.51
07/01/1992	    2.50	    2.30	    2.40	    2.43
07/02/1992	    2.40	    2.30	    2.30	    2.35
07/03/1992	    2.30	    2.30	    2.20	    2.27
07/04/1992	    2.20	    2.10	    2.20	    2.20
07/05/1992	    2.20	    2.10	    2.10	    2.15
07/06/1992	    2.10	    2.10	    2.10	    2.10
07/07/1992	    2.10	    2.10	    2.10	    2.10
07/08/1992	    2.30	    2.10	    2.10	    2.20
07/09/1992	    2.30	    2.10	    2.30	    2.30
07/10/1992	    2.60	    2.40	    2.30	    2.35
07/11/1992	    2.40	    2.40	    2.40	    2.40
07/12/1992	    2.80	    2.40	    2.40	    2.40
07/13/1992	    3.60	    3.60	    2.80	    2.40
07/14/1992	    5.30	    3.60	    3.60	    2.40
07/15/1992	    4.30	    3.60	    3.70	    2.40
07/16/1992	    3.70	    3.10	    3.40	    2.40
07/17/1992	    3.40	    3.10	    3.10	    2.40
07/18/1992	    3.10	    3.10	    2.80	    2.40
07/19/1992	    2.80	    2.50	    2.70	    2.40
07/20/1992	    2.70	    2.50	    2.50	    2.40
07/21/1992	    2.50	    2.50	    2.40	    2.40
07/22/1992	    2.40	    2.30	    2.40	    2.40
07/23/1992	    2.40	    2.30	    2.30	    2.35
07/24/1992	    2.30	    2.30	    2.30	    2.30
07/25/1992	    2.30	    2.20	    2.30	    2.30
07/26/1992	    2.40	    2.20	    2.20	    2.25
07/27/1992	    2.20	    2.20	    2.20	    2.20
07/28/1992	    2.20	    2.00	    2.10	    2.13
07/29/1992	    2.10	    2.00	    2.00	    2.06
07/30/1992	    2.00	    2.00	    2.00	    2.00
07/31/1992	    2.10	    2.00	    2.00	    2.00
08/01/1992	    2.00	    2.00	    2.00	    2.00
08/02/1992	    2.10	    2.00	    2.00	    2.05
08/03/1992	    2.10	    2.10	    2.10	    2.10
08/04/1992	    2.10	    2.10	    2.10	    2.10
08/05/1992	    2.10	    2.10	    2.10	    2.10
08/06/1992	    2.10	    2.10	    2.10	    2.10
08/07/1992	    2.20	    2.10	    2.10	    2.14
08/08/1992	    3.30	    2.10	    2.20	    2.18
08/09/1992	    2.70	    2.30	    2.60	    2.22
08/10/1992	    2.60	    2.30	    2.30	    2.26
08/11/1992	    2.30	    2.30	    2.30	    2.30
08/12/1992	    3.00	    2.40	    2.30	    2.28
08/13/1992	    2.80	    2.40	    2.40	    2.26
08/14/1992	    2.40	    2.40	    2.30	    2.24
08/15/1992	    2.30	    2.20	    2.20	    2.22
08/16/1992	    2.20	    2.20	    2.20	    2.20
08/17/1992	    2.20	    2.20	    2.10	    2.15
08/18/1992	    2.10	    2.00	    2.10	    2.10
08/19/1992	    2.10	    2.00	    2.00	    2.05
08/20/1992	    2.00	    2.00	    2.00	    2.00
08/21/1992	    2.00	    1.90	    1.90	    1.95
08/22/1992	    1.90	    1.90	    1.90	    1.90
08/23/1992	    1.90	    1.90	    1.90	    1.90
08/24/1992	    1.90	    1.90	    1.90	    1.90
08/25/1992	    2.00	    1.90	    1.90	    1.90
08/26/1992	    1.90	    1.90	    1.90	    1.90
08/27/1992	    1.90	    1.70	    1.80	    1.83
08/28/1992	    1.80	    1.70	    1.70	    1.76
08/29/1992	    1.70	    1.70	    1.70	    1.70
08/30/1992	    1.70	    1.60	    1.60	    1.65
08/31/1992	    1.60	    1.60	    1.60	    1.60
09/01/1992	    1.70	    1.60	    1.60	    1.62
09/02/1992	    1.80	    1.70	    1.70	    1.65
09/03/1992	    1.80	    1.70	    1.70	    1.67
09/04/1992	    1.70	    1.70	    1.70	    1.70
09/05/1992	    1.70	    1.70	    1.70	    1.70
09/06/1992	    2.00	    1.70	    1.70	    1.73
09/07/1992	    2.00	    1.70	    1.80	    1.77
09/08/1992	    1.80	    1.80	    1.80	    1.80
09/09/1992	    2.50	    1.80	    1.80	    1.86
09/10/1992	    2.30	    1.80	    2.00	    1.93
09/11/1992	    2.00	    1.90	    2.00	    2.00
09/12/1992	    2.00	    1.90	    1.90	    1.95
09/13/1992	    1.90	    1.90	    1.90	    1.90
09/14/1992	    2.90	    2.90	    1.90	    2.34
09/15/1992	    3.00	    2.90	    2.90	    2.89
09/16/1992	    4.50	    2.90	    3.00	    3.57
09/17/1992	    4.40	    4.40	    4.40	    4.40
09/18/1992	    8.50	    4.40	    4.40	    4.03
09/19/1992	    4.70	    4.40	    3.50	    3.70
09/20/1992	    3.50	    2.90	    3.30	    3.39
09/21/1992	    3.30	    2.90	    2.90	    3.11
09/22/1992	    2.90	    2.90	    2.50	    2.85
09/23/1992	    2.50	    2.20	    2.30	    2.50
09/24/1992	    2.30	    2.20	    2.20	    2.30
09/25/1992	    2.20	    2.20	    2.20	    2.20
09/26/1992	    2.40	    2.40	    2.20	    2.23
09/27/1992	    4.40	    2.40	    2.40	    2.26
09/28/1992	    3.40	    2.40	    2.80	    2.28
09/29/1992	    2.80	    2.50	    2.60	    2.31
09/30/1992	    2.60	    2.50	    2.50	    2.34
10/01/1992	    2.50	    2.50	    2.40	    2.37
10/02/1992	    2.40	    2.30	    2.40	    2.40
10/03/1992	    2.40	    2.30	    2.30	    2.33
10/04/1992	    2.30	    2.30	    2.20	    2.26
10/05/1992	    2.20	    2.20	    2.20	    2.20
10/06/1992	    2.20	    2.20	    2.20	    2.20
10/07/1992	    2.20	    2.20	    2.20	    2.20
10/08/1992	    2.30	    2.30	    2.20	    2.20
10/09/1992	    2.60	    2.30	    2.30	    2.20
10/10/1992	    2.60	    2.30	    2.50	    2.20
10/11/1992	    2.50	    2.20	    2.40	    2.20
10/12/1992	    2.40	    2.20	    2.20	    2.20
10/13/1992	    2.20	    2.20	    2.20	    2.20
10/14/1992	    2.20	    2.20	    2.20	    2.20
10/15/1992	    2.30	    2.20	    2.20	    2.30
10/16/1992	    3.10	    2.20	    2.30	    2.58
10/17/1992	    2.80	    2.70	    2.80	    2.80
10/18/1992	    2.80	    2.70	    2.70	    2.75
10/19/1992	    2.70	    2.70	    2.70	    2.70
10/20/1992	    2.80	    2.80	    2.70	    2.77
10/21/1992	    2.90	    2.80	    2.80	    2.83
10/22/1992	    2.90	    2.80	    2.90	    2.90
10/23/1992	    2.90	    2.60	    2.80	    2.80
10/24/1992	    2.80	    2.60	    2.60	    2.70
10/25/1992	    2.60	    2.60	    2.60	    2.60
10/26/1992	    2.60	    2.50	    2.60	    2.60
10/27/1992	    2.60	    2.50	    2.50	    2.55
10/28/1992	    2.50	    2.50	    2.50	    2.50
10/29/1992	    2.50	    2.50	    2.50	    2.50
10/30/1992	    2.50	    2.50	    2.50	    2.50
10/31/1992	    2.50	    2.50	    2.50	    2.50
11/01/1992	    3.20	    3.20	    2.50	    2.65
11/02/1992	   18.00	    3.20	    3.20	    2.81
11/03/1992	   11.00	    3.20	    7.60	    2.98
11/04/1992	    7.60	    4.80	    5.70	    3.16
11/05/1992	    5.70	    4.80	    4.80	    3.35
11/06/1992	    4.80	    4.80	    4.20	    3.56
11/07/1992	    4.20	    4.00	    4.00	    3.77
11/08/1992	    4.00	    4.00	    4.00	    4.00
11/09/1992	    4.80	    4.00	    4.00	    4.19
11/10/1992	    4.90	    4.60	    4.60	    4.39
11/11/1992	    4.60	    4.60	    4.60	    4.60
11/12/1992	    6.50	    4.60	    4.60	    4.51
11/13/1992	    6.90	    4.60	    5.30	    4.41
11/14/1992	    5.30	    4.60	    4.60	    4.32
11/15/1992	    4.60	    4.60	    4.20	    4.24
11/16/1992	    4.20	    4.00	    4.10	    4.15
11/17/1992	    4.10	    4.00	    4.00	    4.06
11/18/1992	    4.00	    4.00	    3.90	    3.98
11/19/1992	    3.90	    3.90	    3.90	    3.90
11/20/1992	   11.00	    3.90	    3.90	    6.37
11/21/1992	   26.00	    3.90	   11.00	   10.41
11/22/1992	   17.00	   12.00	   17.00	   17.00
11/23/1992	   18.00	   12.00	   12.00	   14.70
11/24/1992	   12.00	   12.00	   11.00	   12.00
11/25/1992	   11.00	   11.00	   11.00	   11.00
11/26/1992	   19.00	   11.00	   11.00	   10.06
11/27/1992	   12.00	   11.00	    8.40	    9.20
11/28/1992	    8.40	    6.50	    7.00	    8.40
11/29/1992	    7.00	    6.50	    6.50	    7.00
11/30/1992	    6.50	    6.50	    6.00	    6.50
12/01/1992	    6.00	    5.50	    5.90	    6.00
12/02/1992	    5.90	    5.50	    5.50	    5.88
12/03/1992	    5.50	    5.50	    5.20	    5.38
12/04/1992	    5.20	    4.50	    4.50	    4.92
12/05/1992	    4.50	    4.50	    4.50	    4.50
12/06/1992	    5.60	    4.50	    4.50	    4.84
12/07/1992	    5.20	    5.20	    5.20	    5.20
12/08/1992	    5.40	    5.20	    5.20	    5.20
12/09/1992	    5.20	    5.20	    5.20	    5.20
12/10/1992	    5.60	    4.80	    5.10	    5.06
12/11/1992	    5.10	    4.80	    4.80	    4.93
12/12/1992	    4.80	    4.80	    4.80	    4.80
12/13/1992	    5.00	    5.00	    4.80	    4.66
12/14/1992	    5.60	    5.00	    5.00	    4.53
12/15/1992	   24.00	    5.00	    5.60	    4.40
12/16/1992	   50.00	   16.00	   24.00	    4.28
12/17/1992	   25.00	   16.00	   16.00	    4.16
12/18/1992	   16.00	   16.00	   12.00	    4.04
12/19/1992	   12.00	    5.20	    7.00	    3.92
12/20/1992	    7.00	    5.20	    5.20	    3.81
12/21/1992	    5.20	    5.20	    4.10	    3.70
12/22/1992	    4.10	    3.50	    3.80	    3.60
12/23/1992	    3.80	    3.50	    3.50	    3.50
12/24/1992	    3.50	    3.50	    3.30	    3.40
12/25/1992	    3.30	    3.30	    3.30	    3.30
12/26/1992	    3.30	    3.30	    3.30	    3.30
12/27/1992	    4.00	    3.30	    3.30	    3.32
12/28/1992	    5.00	    5.00	    4.00	    3.35
12/29/1992	    6.00	    5.00	    5.00	    3.37
12/30/1992	    7.00	    5.00	    5.00	    3.40
12/31/1992	    5.00	    3.70	    4.00	    3.42
01/01/1993	    4.00	    3.70	    3.70	    3.45
01/02/1993	    3.70	    3.70	    3.50	    3.47
01/03/1993	    3.50	    3.50	    3.50	    3.50
01/04/1993	    5.40	    3.50	    3.50	    3.40
01/05/1993	    5.00	    3.50	    4.20	    3.30
01/06/1993	    4.20	    3.40	    3.90	    3.20
01/07/1993	    3.90	    3.40	    3.40	    3.11
01/08/1993	    3.40	    3.40	    3.10	    3.02
01/09/1993	    3.10	    2.80	    2.90	    2.93
01/10/1993	    2.90	    2.80	    2.80	    2.84
01/11/1993	    2.80	    2.80	    2.70	    2.76
01/12/1993	    2.70	    2.60	    2.60	    2.68
01/13/1993	    2.60	    2.60	    2.60	    2.60
01/14/1993	    2.60	    2.60	    2.50	    2.53
01/15/1993	    2.50	    2.40	    2.40	    2.46
01/16/1993	    2.40	    2.40	    2.40	    2.40
01/17/1993	    2.40	    2.40	    2.40	    2.40
01/18/1993	    2.40	    2.40	    2.40	    2.40
01/19/1993	    2.40	    2.40	    2.40	    2.40
01/20/1993	    3.00	    2.40	    2.40	    2.55
01/21/1993	    4.00	    4.00	    3.00	    2.71
01/22/1993	    6.00	    4.00	    4.00	    2.88
01/23/1993	    9.00	    4.00	    6.00	    3.06
01/24/1993	    9.00	    6.40	    7.20	    3.26
01/25/1993	    7.20	    6.40	    6.40	    3.46
01/26/1993	    6.40	    6.40	    5.80	    3.68
01/27/1993	    5.80	    5.00	    5.40	    3.91
01/28/1993	    5.40	    5.00	    5.00	    4.16
01/29/1993	    5.00	    5.00	    4.70	    4.42
01/30/1993	    4.70	    4.70	    4.70	    4.70
01/31/1993	    7.00	    4.70	    4.70	    4.80
02/01/1993	    6.40	    4.70	    5.80	    4.89
02/02/1993	    5.80	    5.20	    5.30	    4.99
02/03/1993	    5.30	    5.20	    5.20	    5.10
02/04/1993	    5.20	    5.20	    5.20	    5.20
02/05/1993	    5.20	    4.00	    5.00	    4.71
02/06/1993	    5.00	    4.00	    4.00	    4.27
02/07/1993	    4.00	    4.00	    3.50	    3.86
02/08/1993	    3.50	    3.50	    3.50	    3.50
02/09/1993	    4.00	    3.50	    3.50	    3.50
02/10/1993	    3.50	    3.50	    3.50	    3.50
02/11/1993	    4.30	    3.50	    3.50	    3.37
02/12/1993	    4.00	    3.50	    3.50	    3.24
02/13/1993	    3.50	    3.50	    3.00	    3.12
02/14/1993	    3.00	    2.90	    3.00	    3.00
02/15/1993	    3.20	    2.90	    2.90	    2.87
02/16/1993	    2.90	    2.90	    2.70	    2.74
02/17/1993	    2.70	    2.50	    2.50	    2.62
02/18/1993	    2.50	    2.50	    2.50	    2.50
02/19/1993	    3.00	    2.50	    2.50	    2.65
02/20/1993	    3.50	    3.50	    3.00	    2.81
02/21/1993	    4.00	    3.50	    3.50	    2.98
02/22/1993	    5.00	    3.50	    4.00	    3.16
02/23/1993	    6.00	    4.50	    5.00	    3.35
02/24/1993	    5.20	    4.50	    4.50	    3.56
02/25/1993	    4.50	    4.50	    4.00	    3.77
02/26/1993	    4.00	    4.00	    4.00	    4.00
02/27/1993	    4.00	    4.00	    4.00	    4.00
02/28/1993	    4.00	    4.00	    4.00	    4.00
03/01/1993	    7.00	    7.00	    4.00	    4.92
03/02/1993	   15.00	    7.00	    7.00	    6.05
03/03/1993	   34.00	    7.00	   15.00	    7.44
03/04/1993	   28.00	   18.00	   25.00	    9.14
03/05/1993	   25.00	   18.00	   18.00	   11.24
03/06/1993	   18.00	   18.00	   17.00	   13.83
03/07/1993	   17.00	   16.00	   17.00	   17.00
03/08/1993	   23.00	   16.00	   16.00	   14.08
03/09/1993	   16.00	   16.00	   10.00	   11.66
03/10/1993	   10.00	    8.00	    8.00	    9.66
03/11/1993	    8.00	    8.00	    8.00	    8.00
03/12/1993	    9.00	    8.00	    8.00	    8.49
03/13/1993	    9.00	    8.00	    9.00	    9.00
03/14/1993	    9.00	    8.00	    8.00	    8.49
03/15/1993	    8.00	    8.00	    8.00	    8.00
03/16/1993	   70.00	   25.00	    8.00	    8.04
03/17/1993	   40.00	   25.00	   25.00	    8.08
03/18/1993	   25.00	   25.00	   14.00	    8.12
03/19/1993	   14.00	    8.20	    8.20	    8.16
03/20/1993	    8.20	    8.20	    8.20	    8.20
03/21/1993	   11.00	    8.20	    8.20	   10.81
03/22/1993	   13.00	   13.00	   11.00	   13.00
03/23/1993	   35.00	   13.00	   13.00	   18.78
03/24/1993	   44.00	   13.00	   35.00	   24.75
03/25/1993	   46.00	   43.00	   43.00	   32.62
03/26/1993	   43.00	   43.00	   43.00	   43.00
03/27/1993	   44.00	   43.00	   43.00	   37.97
03/28/1993	   45.00	   38.00	   43.00	   33.53
03/29/1993	   43.00	   38.00	   38.00	   29.61
03/30/1993	   38.00	   38.00	   33.00	   26.14
03/31/1993	   33.00	   18.00	   24.00	   23.08
04/01/1993	   24.00	   18.00	   18.00	   20.38
04/02/1993	   18.00	   18.00	   18.00	   18.00
04/03/1993	   18.00	   18.00	   18.00	   18.00
04/04/1993	   24.00	   18.00	   18.00	   19.25
04/05/1993	   25.00	   18.00	   22.00	   20.58
04/06/1993	   22.00	   22.00	   22.00	   22.00
04/07/1993	   24.00	   22.00	   22.00	   22.20
04/08/1993	   96.00	   22.00	   24.00	   22.39
04/09/1993	   55.00	   23.00	   25.00	   22.59
04/10/1993	   25.00	   23.00	   23.00	   22.80
04/11/1993	   23.00	   23.00	   23.00	   23.00
04/12/1993	   45.00	   18.00	   23.00	   21.20
04/13/1993	   28.00	   18.00	   18.00	   19.53
04/14/1993	   18.00	   18.00	   18.00	   18.00
04/15/1993	  109.00	   34.00	   18.00	   18.48
04/16/1993	   91.00	   34.00	   34.00	   18.97
04/17/1993	   34.00	   34.00	   20.00	   19.48
04/18/1993	   20.00	   20.00	   20.00	   20.00
04/19/1993	   50.00	   20.00	   20.00	   18.32
04/20/1993	  130.00	   20.00	   50.00	   16.79
04/21/1993	   63.00	   18.00	   28.00	   15.38
04/22/1993	   28.00	   18.00	   18.00	   14.09
04/23/1993	   18.00	   18.00	   14.00	   12.91
04/24/1993	   14.00	    9.80	   12.00	   11.83
04/25/1993	   12.00	    9.80	    9.80	   10.84
04/26/1993	    9.80	    9.80	    9.10	    9.80
04/27/1993	    9.10	    9.10	    9.10	    9.10
04/28/1993	   13.00	    9.10	    9.10	    8.91
04/29/1993	   12.00	    9.10	   11.00	    8.72
04/30/1993	   11.00	    8.20	    9.20	    8.53
05/01/1993	    9.20	    8.20	    8.20	    8.35
05/02/1993	    8.20	    8.20	    8.00	    8.17
05/03/1993	    8.00	    8.00	    8.00	    8.00
05/04/1993	    9.00	    8.00	    8.00	    7.62
05/05/1993	    9.00	    8.00	    8.20	    7.25
05/06/1993	    8.20	    6.80	    7.40	    6.91
05/07/1993	    7.40	    6.80	    6.80	    6.58
05/08/1993	    6.80	    6.80	    6.40	    6.26
05/09/1993	    6.40	    5.90	    6.20	    5.96
05/10/1993	    6.20	    5.90	    5.90	    5.68
05/11/1993	    5.90	    5.90	    5.40	    5.40
05/12/1993	    5.40	    4.90	    4.90	    5.15
05/13/1993	    4.90	    4.90	    4.90	    4.90
05/14/1993	    5.50	    4.90	    4.90	    4.97
05/15/1993	    6.70	    5.20	    5.50	    5.05
05/16/1993	    5.50	    5.20	    5.20	    5.12
05/17/1993	    5.20	    5.20	    5.20	    5.20
05/18/1993	    5.70	    5.50	    5.20	    5.14
05/19/1993	    5.80	    5.50	    5.50	    5.08
05/20/1993	    5.50	    5.50	    5.20	    5.02
05/21/1993	    5.20	    4.90	    4.90	    4.96
05/22/1993	    4.90	    4.90	    4.90	    4.90
05/23/1993	    6.70	    4.90	    4.90	    5.24
05/24/1993	    9.60	    6.40	    6.70	    5.60
05/25/1993	    7.90	    6.40	    6.40	    5.99
05/26/1993	    6.40	    6.40	    6.40	    6.40
05/27/1993	    6.60	    6.60	    6.40	    6.56
05/28/1993	    8.60	    6.60	    6.60	    6.73
05/29/1993	    6.90	    6.60	    6.90	    6.90
05/30/1993	    9.20	    9.20	    6.90	    6.72
05/31/1993	   15.00	    9.20	    9.20	    6.55
06/01/1993	   12.00	    9.20	    9.00	    6.38
06/02/1993	    9.00	    6.10	    7.30	    6.22
06/03/1993	    7.30	    6.10	    6.10	    6.06
06/04/1993	    6.10	    6.10	    6.00	    5.90
06/05/1993	    6.00	    5.60	    5.60	    5.75
06/06/1993	    5.60	    5.60	    5.60	    5.60
06/07/1993	    7.50	    5.60	    5.60	    5.73
06/08/1993	  125.00	   16.00	    7.50	    5.87
06/09/1993	   33.00	   16.00	   16.00	    6.01
06/10/1993	   16.00	   16.00	   11.00	    6.15
06/11/1993	   11.00	    6.60	    8.00	    6.30
06/12/1993	    8.00	    6.60	    6.60	    6.45
06/13/1993	    6.60	    6.60	    6.60	    6.60
06/14/1993	    8.50	    6.00	    6.60	    6.39
06/15/1993	    7.00	    6.00	    6.00	    6.19
06/16/1993	    6.00	    6.00	    6.00	    6.00
06/17/1993	    7.00	    7.00	    6.00	    5.79
06/18/1993	   12.00	    7.00	    7.00	    5.59
06/19/1993	   15.00	    7.00	   12.00	    5.40
06/20/1993	   13.00	    8.20	   11.00	    5.21
06/21/1993	   11.00	    8.20	    8.20	    5.03
06/22/1993	    8.20	    8.20	    6.40	    4.86
06/23/1993	    6.40	    5.20	    5.60	    4.69
06/24/1993	    5.60	    5.20	    5.20	    4.53
06/25/1993	    5.20	    5.20	    4.70	    4.37
06/26/1993	    4.70	    3.90	    4.30	    4.22
06/27/1993	    4.30	    3.90	    3.90	    4.08
06/28/1993	    3.90	    3.90	    3.80	    3.90
06/29/1993	    3.80	    3.80	    3.80	    3.80
06/30/1993	    3.90	    3.80	    3.80	    3.85
07/01/1993	    3.90	    3.80	    3.90	    3.90
07/02/1993	    4.80	    4.80	    3.90	    4.73
07/03/1993	    5.30	    4.80	    4.80	    5.30
07/04/1993	    8.10	    4.80	    5.30	    6.95
07/05/1993	   25.00	   25.00	    8.10	    8.42
07/06/1993	   92.00	   25.00	   25.00	   10.21
07/07/1993	   28.00	   25.00	   15.00	   12.37
07/08/1993	   15.00	   15.00	   15.00	   15.00
07/09/1993	   70.00	   15.00	   15.00	   13.31
07/10/1993	   25.00	   15.00	   15.00	   11.80
07/11/1993	   15.00	    7.60	   10.00	   10.47
07/12/1993	   10.00	    7.60	    7.60	    9.29
07/13/1993	    7.60	    7.60	    6.80	    7.60
07/14/1993	    6.80	    5.60	    6.20	    6.80
07/15/1993	    6.20	    5.60	    5.60	    6.20
07/16/1993	    5.60	    5.60	    5.10	    5.60
07/17/1993	    5.10	    5.10	    5.10	    5.10
07/18/1993	    5.50	    5.10	    5.10	    4.86
07/19/1993	    5.40	    5.10	    4.80	    4.62
07/20/1993	    4.80	    4.00	    4.30	    4.40
07/21/1993	    4.30	    4.00	    4.00	    4.19
07/22/1993	    4.00	    4.00	    3.80	    3.99
07/23/1993	    3.80	    3.80	    3.80	    3.80
07/24/1993	    3.90	    3.80	    3.80	    3.90
07/25/1993	    7.30	    3.80	    3.90	    4.14
07/26/1993	    5.50	    4.50	    4.50	    4.31
07/27/1993	    4.50	    4.50	    4.50	    4.50
07/28/1993	    4.70	    4.50	    4.30	    4.28
07/29/1993	    4.30	    3.80	    3.90	    4.07
07/30/1993	    3.90	    3.80	    3.80	    3.87
07/31/1993	    3.80	    3.80	    3.60	    3.67
08/01/1993	    3.60	    3.20	    3.50	    3.49
08/02/1993	    3.50	    3.20	    3.20	    3.32
08/03/1993	    3.20	    3.20	    3.00	    3.16
08/04/1993	    3.00	    3.00	    3.00	    3.00
08/05/1993	    3.00	    3.00	    3.00	    3.00
08/06/1993	    3.00	    3.00	    2.90	    2.95
08/07/1993	    2.90	    2.90	    2.90	    2.90
08/08/1993	    2.90	    2.90	    2.90	    2.90
08/09/1993	    2.90	    2.90	    2.90	    2.90
08/10/1993	    3.00	    3.00	    2.90	    2.95
08/11/1993	    3.00	    3.00	    3.00	    3.00
08/12/1993	    3.00	    3.00	    3.00	    3.00
08/13/1993	    3.00	    3.00	    3.00	    3.00
08/14/1993	    3.00	    3.00	    3.00	    3.00
08/15/1993	    3.00	    3.00	    3.00	    3.00
08/16/1993	    3.00	    3.00	    3.00	    3.00
08/17/1993	    3.00	    3.00	    3.00	    3.00
08/18/1993	    3.00	    3.00	    3.00	    3.00
08/19/1993	    3.00	    2.90	    3.00	    3.00
08/20/1993	    3.00	    2.90	    2.90	    2.95
08/21/1993	    2.90	    2.90	    2.90	    2.90
08/22/1993	    2.90	    2.90	    2.90	    2.90
08/23/1993	    3.00	    2.90	    2.90	    2.90
08/24/1993	    3.00	    2.90	    2.90	    2.90
08/25/1993	    2.90	    2.90	    2.90	    2.90
08/26/1993	    2.90	    2.90	    2.90	    2.90
08/27/1993	    3.00	    2.90	    2.90	    2.90
08/28/1993	    2.90	    2.90	    2.90	    2.90
08/29/1993	    2.90	    2.90	    2.90	    2.90
08/30/1993	    2.90	    2.90	    2.90	    2.90
08/31/1993	    2.90	    2.90	    2.90	    2.90
09/01/1993	    2.90	    2.90	    2.90	    2.90
09/02/1993	    2.90	    2.90	    2.90	    2.90
09/03/1993	    2.90	    2.90	    2.90	    2.90
09/04/1993	    2.90	    2.90	    2.90	    2.90
09/05/1993	    3.40	    2.90	    2.90	    2.90
09/06/1993	    3.30	    3.00	    3.10	    2.90
09/07/1993	    3.10	    3.00	    3.00	    2.90
09/08/1993	    3.00	    3.00	    2.90	    2.90
09/09/1993	    2.90	    2.90	    2.90	    2.90
09/10/1993	    2.90	    2.90	    2.90	    2.90
09/11/1993	    3.00	    2.90	    2.90	    3.00
09/12/1993	    3.20	    3.20	    3.00	    3.17
09/13/1993	    4.90	    3.20	    3.20	    3.31
09/14/1993	   13.00	    3.20	    4.90	    3.45
09/15/1993	    8.60	    5.10	    6.10	    3.61
09/16/1993	    6.10	    5.10	    5.10	    3.77
09/17/1993	    5.10	    5.10	    4.70	    3.94
09/18/1993	    4.70	    4.30	    4.30	    4.12
09/19/1993	    4.30	    4.30	    4.30	    4.30
09/20/1993	    9.80	    4.30	    4.30	    4.35
09/21/1993	   19.00	    8.10	    9.80	    4.40
09/22/1993	   10.00	    8.10	    8.10	    4.44
09/23/1993	    8.10	    8.10	    6.50	    4.49
09/24/1993	    6.50	    5.60	    5.80	    4.54
09/25/1993	    5.80	    5.60	    5.60	    4.59
09/26/1993	    5.60	    5.60	    5.20	    4.64
09/27/1993	    5.20	    4.80	    4.90	    4.70
09/28/1993	    4.90	    4.80	    4.80	    4.75
09/29/1993	    4.80	    4.80	    4.80	    4.80
09/30/1993	    4.80	    4.10	    4.30	    4.53
10/01/1993	    4.30	    4.10	    4.10	    4.27
10/02/1993	    4.10	    4.10	    3.80	    4.03
10/03/1993	    3.80	    3.70	    3.80	    3.80
10/04/1993	    3.80	    3.70	    3.70	    3.75
10/05/1993	    3.70	    3.70	    3.70	    3.70
10/06/1993	    4.00	    4.00	    3.70	    3.86
10/07/1993	    4.20	    4.00	    4.00	    4.03
10/08/1993	    4.20	    4.00	    4.20	    4.20
10/09/1993	    5.70	    4.90	    4.20	    4.18
10/10/1993	    5.30	    4.90	    4.90	    4.16
10/11/1993	    4.90	    4.90	    4.50	    4.14
10/12/1993	    4.50	    4.10	    4.10	    4.12
10/13/1993	    4.10	    4.10	    4.10	    4.10
10/14/1993	    4.10	    4.10	    4.00	    4.03
10/15/1993	    4.00	    3.90	    3.90	    3.97
10/16/1993	    3.90	    3.90	    3.90	    3.90
10/17/1993	    3.90	    3.90	    3.90	    3.90
10/18/1993	    3.90	    3.90	    3.90	    3.90
10/19/1993	    3.90	    3.90	    3.90	    3.90
10/20/1993	    3.90	    3.90	    3.90	    3.90
10/21/1993	    5.90	    4.60	    3.90	    4.12
10/22/1993	    5.10	    4.60	    4.60	    4.35
10/23/1993	    4.60	    4.60	    4.60	    4.60
10/24/1993	    4.60	    4.20	    4.30	    4.43
10/25/1993	    4.30	    4.20	    4.20	    4.26
10/26/1993	    4.20	    4.20	    3.90	    4.10
10/27/1993	    3.90	    3.80	    3.80	    3.90
10/28/1993	    3.80	    3.80	    3.80	    3.80
10/29/1993	    3.80	    3.80	    3.80	    3.80
10/30/1993	    3.80	    3.80	    3.80	    3.80
