DV_date	QTOT	QGW_fixed	QGW_slide	QGW_locmin
10D	12N	12N	12N	12N
07/19/1993	   14.00	   14.00	   13.00	   13.33
07/20/1993	   13.00	   13.00	   13.00	   13.00
07/21/1993	   13.00	   13.00	   13.00	   13.00
07/22/1993	   13.00	   13.00	   13.00	   13.00
07/23/1993	   13.00	   13.00	   13.00	   13.00
07/24/1993	   13.00	   13.00	   13.00	   13.00
07/25/1993	   14.00	   13.00	   13.00	   13.00
07/26/1993	   13.00	   13.00	   13.00	   13.00
07/27/1993	   23.00	   13.00	   13.00	   13.00
07/28/1993	   16.00	   13.00	   13.00	   13.00
07/29/1993	   13.00	   13.00	   13.00	   13.00
07/30/1993	   13.00	   13.00	   13.00	   13.00
07/31/1993	   13.00	   13.00	   13.00	   13.00
08/01/1993	   13.00	   12.00	   12.00	   12.49
08/02/1993	   12.00	   12.00	   12.00	   12.00
08/03/1993	   12.00	   12.00	   12.00	   12.00
08/04/1993	   12.00	   12.00	   12.00	   12.00
08/05/1993	   12.00	   12.00	   12.00	   12.00
08/06/1993	   12.00	   12.00	   12.00	   12.00
08/07/1993	   12.00	   12.00	   12.00	   12.00
08/08/1993	   12.00	   12.00	   12.00	   12.00
08/09/1993	   38.00	   12.00	   12.00	   12.32
08/10/1993	   15.00	   13.00	   13.00	   12.66
08/11/1993	   13.00	   13.00	   13.00	   13.00
08/12/1993	   13.00	   13.00	   12.00	   12.49
08/13/1993	   12.00	   12.00	   12.00	   12.00
08/14/1993	   12.00	   12.00	   12.00	   12.00
08/15/1993	   33.00	   12.00	   12.00	   12.93
08/16/1993	   16.00	   15.00	   15.00	   13.92
08/17/1993	   15.00	   15.00	   15.00	   15.00
08/18/1993	   50.00	   15.00	   15.00	   15.00
08/19/1993	   21.00	   16.00	   17.00	   15.00
08/20/1993	   17.00	   16.00	   16.00	   15.00
08/21/1993	   16.00	   16.00	   15.00	   15.00
08/22/1993	   15.00	   14.00	   15.00	   15.00
08/23/1993	   15.00	   14.00	   14.00	   14.30
08/24/1993	   14.00	   14.00	   13.00	   13.64
08/25/1993	   13.00	   13.00	   13.00	   13.00
08/26/1993	   13.00	   13.00	   13.00	   13.00
08/27/1993	   13.00	   13.00	   12.00	   12.49
08/28/1993	   12.00	   12.00	   12.00	   12.00
08/29/1993	   12.00	   12.00	   12.00	   12.00
08/30/1993	   58.00	   12.00	   12.00	   12.19
08/31/1993	   20.00	   14.00	   18.00	   12.39
09/01/1993	   18.00	   14.00	   14.00	   12.59
09/02/1993	   14.00	   14.00	   13.00	   12.79
09/03/1993	   13.00	   13.00	   13.00	   13.00
09/04/1993	   13.00	   13.00	   13.00	   13.00
09/05/1993	   13.00	   13.00	   12.00	   12.49
09/06/1993	   12.00	   12.00	   12.00	   12.00
09/07/1993	   12.00	   12.00	   12.00	   12.00
09/08/1993	   12.00	   12.00	   12.00	   12.00
09/09/1993	   12.00	   12.00	   12.00	   12.00
09/10/1993	   12.00	   12.00	   12.00	   12.00
09/11/1993	   13.00	   12.00	   12.00	   12.49
09/12/1993	   13.00	   13.00	   13.00	   13.00
09/13/1993	   36.00	   13.00	   13.00	   13.24
09/14/1993	   20.00	   13.00	   15.00	   13.49
09/15/1993	   15.00	   14.00	   14.00	   13.74
09/16/1993	   14.00	   14.00	   14.00	   14.00
09/17/1993	   14.00	   14.00	   13.00	   13.49
09/18/1993	   13.00	   13.00	   13.00	   13.00
09/19/1993	   13.00	   13.00	   13.00	   13.00
09/20/1993	   14.00	   13.00	   13.00	   13.49
09/21/1993	   14.00	   13.00	   14.00	   14.00
09/22/1993	   14.00	   13.00	   13.00	   13.49
09/23/1993	   13.00	   13.00	   13.00	   13.00
09/24/1993	   13.00	   13.00	   13.00	   13.00
09/25/1993	   13.00	   13.00	   13.00	   13.00
09/26/1993	   13.00	   13.00	   13.00	   13.00
09/27/1993	   13.00	   12.00	   13.00	   13.00
09/28/1993	   13.00	   12.00	   12.00	   12.49
09/29/1993	   12.00	   12.00	   12.00	   12.00
09/30/1993	   12.00	   12.00	   12.00	   12.00
10/01/1993	   12.00	   12.00	   12.00	   12.00
10/02/1993	   12.00	   12.00	   12.00	   12.00
10/03/1993	   12.00	   12.00	   12.00	   12.00
10/04/1993	   12.00	   12.00	   12.00	   12.00
10/05/1993	   12.00	   12.00	   12.00	   12.00
10/06/1993	   12.00	   12.00	   12.00	   12.00
10/07/1993	   12.00	   12.00	   12.00	   12.00
10/08/1993	   12.00	   12.00	   12.00	   12.00
10/09/1993	   12.00	   12.00	   12.00	   12.00
10/10/1993	   12.00	   12.00	   12.00	   12.00
10/11/1993	   12.00	   12.00	   12.00	   12.00
10/12/1993	   12.00	   11.00	   11.00	   11.49
10/13/1993	   11.00	   11.00	   11.00	   11.00
10/14/1993	   11.00	   11.00	   11.00	   11.00
10/15/1993	   12.00	   12.00	   11.00	   11.32
10/16/1993	   13.00	   12.00	   12.00	   11.66
10/17/1993	   12.00	   12.00	   12.00	   12.00
10/18/1993	   12.00	   12.00	   12.00	   12.00
10/19/1993	   12.00	   12.00	   12.00	   12.00
10/20/1993	   12.00	   12.00	   12.00	   12.00
10/21/1993	   13.00	   12.00	   12.00	   12.00
10/22/1993	   12.00	   12.00	   12.00	   12.00
10/23/1993	   12.00	   12.00	   12.00	   12.00
10/24/1993	   12.00	   12.00	   12.00	   12.00
10/25/1993	   12.00	   12.00	   12.00	   12.00
10/26/1993	   12.00	   12.00	   11.00	   11.49
10/27/1993	   11.00	   11.00	   11.00	   11.00
10/28/1993	   11.00	   11.00	   11.00	   11.00
10/29/1993	   12.00	   11.00	   11.00	   11.00
10/30/1993	   11.00	   11.00	   11.00	   11.00
10/31/1993	   11.00	   11.00	   11.00	   11.00
11/01/1993	   11.00	   11.00	   11.00	   11.00
11/02/1993	   11.00	   11.00	   11.00	   11.00
11/03/1993	   11.00	   11.00	   11.00	   11.00
11/04/1993	   11.00	   11.00	   11.00	   11.00
11/05/1993	   12.00	   11.00	   11.00	   11.00
11/06/1993	   11.00	   11.00	   11.00	   11.00
11/07/1993	   11.00	   11.00	   11.00	   11.00
11/08/1993	   11.00	   11.00	   11.00	   11.00
11/09/1993	   11.00	   11.00	   11.00	   11.00
11/10/1993	   12.00	   11.00	   11.00	   11.49
11/11/1993	   12.00	   12.00	   12.00	   12.00
11/12/1993	   12.00	   12.00	   12.00	   12.00
11/13/1993	   14.00	   12.00	   12.00	   12.00
11/14/1993	   12.00	   12.00	   12.00	   12.00
11/15/1993	   12.00	   12.00	   12.00	   12.00
11/16/1993	   12.00	   12.00	   12.00	   12.00
11/17/1993	   12.00	   11.00	   11.00	   11.49
11/18/1993	   11.00	   11.00	   11.00	   11.00
11/19/1993	   11.00	   11.00	   11.00	   11.00
11/20/1993	   11.00	   11.00	   11.00	   11.00
11/21/1993	   11.00	   11.00	   11.00	   11.00
11/22/1993	   11.00	   11.00	   11.00	   11.00
11/23/1993	   11.00	   11.00	   11.00	   11.00
11/24/1993	   11.00	   11.00	   11.00	   11.00
11/25/1993	   11.00	   11.00	   11.00	   11.00
11/26/1993	   11.00	   11.00	   11.00	   11.00
11/27/1993	   11.00	   11.00	   11.00	   11.00
11/28/1993	   11.00	   11.00	   11.00	   11.00
11/29/1993	   11.00	   11.00	   11.00	   11.00
11/30/1993	   11.00	   11.00	   11.00	   11.00
12/01/1993	   11.00	   11.00	   11.00	   11.00
12/02/1993	   12.00	   12.00	   11.00	   11.49
12/03/1993	   12.00	   12.00	   12.00	   12.00
12/04/1993	   12.00	   12.00	   12.00	   12.00
12/05/1993	   12.00	   11.00	   12.00	   12.00
12/06/1993	   12.00	   11.00	   11.00	   11.49
12/07/1993	   11.00	   11.00	   11.00	   11.00
12/08/1993	   11.00	   11.00	   11.00	   11.00
12/09/1993	   11.00	   11.00	   11.00	   11.00
12/10/1993	   11.00	   11.00	   11.00	   11.00
12/11/1993	   11.00	   11.00	   11.00	   11.00
12/12/1993	   11.00	   11.00	   11.00	   11.00
12/13/1993	   11.00	   11.00	   11.00	   11.00
12/14/1993	   12.00	   11.00	   11.00	   11.00
12/15/1993	   12.00	   11.00	   11.00	   11.00
12/16/1993	   11.00	   11.00	   11.00	   11.00
12/17/1993	   12.00	   12.00	   11.00	   11.49
12/18/1993	   12.00	   12.00	   12.00	   12.00
12/19/1993	   12.00	   12.00	   12.00	   12.00
12/20/1993	   12.00	   11.00	   11.00	   11.49
12/21/1993	   11.00	   11.00	   11.00	   11.00
12/22/1993	   11.00	   11.00	   10.00	   10.58
12/23/1993	   10.00	    9.40	    9.60	   10.00
12/24/1993	    9.60	    9.40	    9.40	    9.60
12/25/1993	    9.40	    9.40	    9.40	    9.40
12/26/1993	    9.40	    9.40	    9.40	    9.40
12/27/1993	    9.40	    9.40	    9.40	    9.40
12/28/1993	    9.40	    9.40	    9.40	    9.40
12/29/1993	    9.40	    9.40	    9.40	    9.40
12/30/1993	    9.60	    9.40	    9.40	    9.60
12/31/1993	   10.00	    9.40	    9.60	    9.80
01/01/1994	   10.00	   10.00	   10.00	   10.00
01/02/1994	   10.00	   10.00	   10.00	   10.00
01/03/1994	   10.00	   10.00	   10.00	   10.00
01/04/1994	   10.00	    9.90	    9.90	    9.95
01/05/1994	    9.90	    9.90	    9.90	    9.90
01/06/1994	   10.00	    9.90	    9.80	    9.85
01/07/1994	    9.80	    9.80	    9.80	    9.80
01/08/1994	   10.00	    9.80	    9.80	    9.90
01/09/1994	   10.00	    9.80	   10.00	   10.00
01/10/1994	   10.00	    9.90	    9.90	    9.95
01/11/1994	    9.90	    9.90	    9.90	    9.90
01/12/1994	    9.90	    9.90	    9.80	    9.67
01/13/1994	    9.80	    9.00	    9.40	    9.44
01/14/1994	    9.40	    9.00	    9.00	    9.22
01/15/1994	    9.00	    9.00	    9.00	    9.00
01/16/1994	    9.00	    9.00	    9.00	    9.00
01/17/1994	    9.00	    9.00	    9.00	    9.00
01/18/1994	    9.00	    9.00	    9.00	    9.00
01/19/1994	    9.00	    9.00	    9.00	    9.00
01/20/1994	    9.20	    9.00	    9.00	    9.10
01/21/1994	    9.60	    9.00	    9.20	    9.20
01/22/1994	    9.70	    9.70	    9.60	    9.30
01/23/1994	    9.90	    9.70	    9.70	    9.40
01/24/1994	    9.80	    9.70	    9.60	    9.50
01/25/1994	    9.60	    9.60	    9.60	    9.60
01/26/1994	    9.70	    9.60	    9.60	    9.60
01/27/1994	    9.60	    9.60	    9.60	    9.60
01/28/1994	    9.60	    9.60	    9.60	    9.60
01/29/1994	    9.60	    9.60	    9.60	    9.60
01/30/1994	    9.60	    9.60	    9.60	    9.60
01/31/1994	    9.60	    9.60	    9.60	    9.60
02/01/1994	    9.60	    9.60	    9.60	    9.60
02/02/1994	    9.90	    9.60	    9.60	    9.60
02/03/1994	   10.00	    9.60	    9.60	    9.60
02/04/1994	    9.60	    9.60	    9.60	    9.60
02/05/1994	    9.60	    9.60	    9.60	    9.60
02/06/1994	    9.60	    9.60	    9.60	    9.60
02/07/1994	    9.60	    9.60	    9.60	    9.60
02/08/1994	    9.60	    9.60	    9.20	    9.40
02/09/1994	    9.20	    9.20	    9.20	    9.20
02/10/1994	    9.60	    9.20	    9.20	    9.40
02/11/1994	    9.60	    9.20	    9.60	    9.60
02/12/1994	    9.60	    9.60	    9.60	    9.60
02/13/1994	    9.60	    9.60	    9.60	    9.60
02/14/1994	    9.70	    9.60	    9.60	    9.57
02/15/1994	    9.70	    9.50	    9.50	    9.53
02/16/1994	    9.50	    9.50	    9.50	    9.50
02/17/1994	   10.00	    9.50	    9.50	    9.57
02/18/1994	   16.00	   14.00	   10.00	    9.64
02/19/1994	  124.00	   14.00	   14.00	    9.71
02/20/1994	   14.00	   14.00	   12.00	    9.78
02/21/1994	   12.00	   10.00	   11.00	    9.85
02/22/1994	   11.00	   10.00	   10.00	    9.93
02/23/1994	   10.00	   10.00	   10.00	   10.00
02/24/1994	   10.00	   10.00	   10.00	   10.00
02/25/1994	   10.00	   10.00	   10.00	   10.00
02/26/1994	   10.00	   10.00	   10.00	   10.00
02/27/1994	   10.00	   10.00	   10.00	   10.00
02/28/1994	   10.00	   10.00	   10.00	   10.00
03/01/1994	   10.00	   10.00	   10.00	   10.00
03/02/1994	   10.00	   10.00	   10.00	   10.00
03/03/1994	   11.00	   10.00	   10.00	   10.16
03/04/1994	   42.00	   10.00	   11.00	   10.32
03/05/1994	   31.00	   13.00	   19.00	   10.49
03/06/1994	   19.00	   13.00	   13.00	   10.66
03/07/1994	   13.00	   13.00	   11.00	   10.83
03/08/1994	   11.00	   11.00	   11.00	   11.00
03/09/1994	   11.00	   11.00	   11.00	   11.00
03/10/1994	   11.00	   11.00	   10.00	   10.49
03/11/1994	   10.00	   10.00	   10.00	   10.00
03/12/1994	   11.00	   10.00	   10.00	   10.49
03/13/1994	   11.00	   10.00	   11.00	   11.00
03/14/1994	   12.00	   11.00	   11.00	   10.74
03/15/1994	   12.00	   11.00	   11.00	   10.49
03/16/1994	   11.00	   11.00	   10.00	   10.24
03/17/1994	   10.00	   10.00	   10.00	   10.00
03/18/1994	   10.00	   10.00	   10.00	   10.00
03/19/1994	   11.00	   10.00	   10.00	   10.63
03/20/1994	   12.00	   12.00	   11.00	   11.29
03/21/1994	   12.00	   12.00	   12.00	   12.00
03/22/1994	   12.00	   12.00	   12.00	   12.00
03/23/1994	   12.00	   11.00	   11.00	   11.49
03/24/1994	   11.00	   11.00	   11.00	   11.00
03/25/1994	   11.00	   11.00	   11.00	   11.00
03/26/1994	   11.00	   11.00	   11.00	   11.00
03/27/1994	   11.00	   11.00	   11.00	   11.00
03/28/1994	   11.00	   11.00	   10.00	   10.49
03/29/1994	   10.00	   10.00	   10.00	   10.00
03/30/1994	   10.00	   10.00	   10.00	   10.00
03/31/1994	   10.00	   10.00	   10.00	   10.00
04/01/1994	   10.00	    9.70	    9.90	    9.90
04/02/1994	    9.90	    9.70	    9.70	    9.80
04/03/1994	    9.70	    9.70	    9.70	    9.70
04/04/1994	   11.00	   11.00	    9.70	   10.33
04/05/1994	   11.00	   11.00	   11.00	   11.00
04/06/1994	   11.00	   11.00	   11.00	   11.00
04/07/1994	   11.00	   11.00	   11.00	   11.00
04/08/1994	   11.00	   11.00	   11.00	   11.00
04/09/1994	   11.00	   11.00	   10.00	   10.62
04/10/1994	   10.00	    9.90	    9.90	   10.00
04/11/1994	    9.90	    9.90	    9.90	    9.90
04/12/1994	   15.00	    9.90	    9.90	   10.56
04/13/1994	   13.00	   12.00	   12.00	   11.25
04/14/1994	   12.00	   12.00	   12.00	   12.00
04/15/1994	   22.00	   12.00	   12.00	   11.79
04/16/1994	   14.00	   12.00	   13.00	   11.59
04/17/1994	   13.00	   12.00	   12.00	   11.39
04/18/1994	   12.00	   12.00	   11.00	   11.19
04/19/1994	   11.00	   11.00	   11.00	   11.00
04/20/1994	   11.00	   11.00	   11.00	   11.00
04/21/1994	   11.00	   11.00	   11.00	   11.00
04/22/1994	   11.00	   11.00	   11.00	   11.00
04/23/1994	   11.00	   11.00	   11.00	   11.00
04/24/1994	   12.00	   11.00	   11.00	   12.00
04/25/1994	   25.00	   20.00	   12.00	   13.69
04/26/1994	   59.00	   20.00	   20.00	   15.27
04/27/1994	   20.00	   20.00	   19.00	   17.03
04/28/1994	   19.00	   17.00	   19.00	   19.00
04/29/1994	   20.00	   17.00	   17.00	   17.61
04/30/1994	   17.00	   17.00	   15.00	   16.32
05/01/1994	   15.00	   13.00	   14.00	   15.00
05/02/1994	   14.00	   13.00	   13.00	   14.00
05/03/1994	   13.00	   13.00	   13.00	   13.00
05/04/1994	   13.00	   12.00	   13.00	   13.00
05/05/1994	   13.00	   12.00	   12.00	   12.49
05/06/1994	   12.00	   12.00	   12.00	   12.00
05/07/1994	   12.00	   11.00	   12.00	   12.00
05/08/1994	   12.00	   11.00	   11.00	   11.49
05/09/1994	   11.00	   11.00	   11.00	   11.00
05/10/1994	   11.00	   11.00	   11.00	   11.00
05/11/1994	   13.00	   11.00	   11.00	   11.00
05/12/1994	   12.00	   11.00	   11.00	   11.00
05/13/1994	   11.00	   11.00	   11.00	   11.00
05/14/1994	   12.00	   11.00	   11.00	   11.00
05/15/1994	   12.00	   11.00	   11.00	   11.00
05/16/1994	   11.00	   11.00	   11.00	   11.00
05/17/1994	   11.00	   11.00	   11.00	   11.00
05/18/1994	   11.00	   11.00	   11.00	   11.00
05/19/1994	   11.00	   10.00	   11.00	   11.00
05/20/1994	   11.00	   10.00	   10.00	   10.49
05/21/1994	   10.00	   10.00	   10.00	   10.00
05/22/1994	   11.00	   11.00	   10.00	   10.49
05/23/1994	   11.00	   11.00	   11.00	   11.00
05/24/1994	   11.00	   11.00	   11.00	   11.00
05/25/1994	   11.00	   10.00	   11.00	   11.00
05/26/1994	   11.00	   10.00	   10.00	   10.49
05/27/1994	   10.00	   10.00	   10.00	   10.00
05/28/1994	   10.00	   10.00	   10.00	   10.00
05/29/1994	   10.00	   10.00	   10.00	   10.00
05/30/1994	   11.00	   10.00	   10.00	    9.86
05/31/1994	   11.00	    9.60	    9.90	    9.71
06/01/1994	    9.90	    9.60	    9.60	    9.57
06/02/1994	    9.60	    9.60	    9.30	    9.44
06/03/1994	    9.30	    9.30	    9.30	    9.30
06/04/1994	    9.30	    9.30	    9.30	    9.30
06/05/1994	   12.00	    9.30	    9.30	    9.64
06/06/1994	   10.00	   10.00	   10.00	   10.00
06/07/1994	   10.00	   10.00	   10.00	   10.00
06/08/1994	   10.00	   10.00	    9.50	    9.75
06/09/1994	    9.50	    9.30	    9.50	    9.50
06/10/1994	    9.50	    9.30	    9.30	    9.40
06/11/1994	    9.30	    9.30	    9.20	    9.30
06/12/1994	    9.20	    9.20	    9.20	    9.20
06/13/1994	   11.00	    9.20	    9.20	    9.12
06/14/1994	    9.50	    9.20	    9.10	    9.04
06/15/1994	    9.10	    8.80	    9.00	    8.96
06/16/1994	    9.00	    8.80	    8.80	    8.88
06/17/1994	    8.80	    8.80	    8.80	    8.80
06/18/1994	    8.90	    8.90	    8.80	    8.72
06/19/1994	    9.20	    8.90	    8.90	    8.64
06/20/1994	    9.00	    8.90	    8.70	    8.56
06/21/1994	    8.70	    8.40	    8.40	    8.48
06/22/1994	    8.40	    8.40	    8.40	    8.40
06/23/1994	    9.90	    8.40	    8.40	    8.63
06/24/1994	    9.50	    9.10	    9.10	    8.86
06/25/1994	    9.10	    9.10	    9.10	    9.10
06/26/1994	    9.90	    9.10	    9.10	    9.07
06/27/1994	    9.10	    9.00	    9.00	    9.03
06/28/1994	    9.00	    9.00	    9.00	    9.00
06/29/1994	    9.50	    9.00	    9.00	    8.86
06/30/1994	    9.30	    8.50	    8.90	    8.71
07/01/1994	    8.90	    8.50	    8.50	    8.57
07/02/1994	    8.50	    8.50	    8.30	    8.44
07/03/1994	    8.30	    8.30	    8.30	    8.30
07/04/1994	    8.60	    8.30	    8.30	    8.39
07/05/1994	   11.00	    8.30	    8.60	    8.49
07/06/1994	   13.00	   13.00	   11.00	    8.59
07/07/1994	   17.00	   13.00	   13.00	    8.69
07/08/1994	   18.00	   13.00	   12.00	    8.79
07/09/1994	   12.00	    9.80	   10.00	    8.89
07/10/1994	   10.00	    9.80	    9.80	    8.99
07/11/1994	    9.80	    9.80	    9.50	    9.09
07/12/1994	    9.50	    9.30	    9.30	    9.19
07/13/1994	    9.30	    9.30	    9.30	    9.30
07/14/1994	    9.30	    9.30	    9.30	    9.30
07/15/1994	    9.30	    9.10	    9.10	    9.20
07/16/1994	    9.10	    9.10	    9.10	    9.10
07/17/1994	    9.30	    9.10	    8.80	    8.95
07/18/1994	    8.80	    8.70	    8.80	    8.80
07/19/1994	    8.80	    8.70	    8.70	    8.61
07/20/1994	    8.70	    8.70	    8.30	    8.42
07/21/1994	    8.30	    8.00	    8.20	    8.23
07/22/1994	    8.20	    8.00	    8.00	    8.05
07/23/1994	    8.00	    8.00	    7.70	    7.87
07/24/1994	    7.70	    7.60	    7.70	    7.70
07/25/1994	    8.00	    7.60	    7.60	    7.65
07/26/1994	    7.60	    7.60	    7.60	    7.60
07/27/1994	    7.80	    7.80	    7.60	    7.60
07/28/1994	    7.90	    7.80	    7.80	    7.60
07/29/1994	    7.80	    7.80	    7.60	    7.60
07/30/1994	    7.60	    7.60	    7.60	    7.60
07/31/1994	    7.60	    7.60	    7.60	    7.60
08/01/1994	    7.60	    7.60	    7.40	    7.50
08/02/1994	    7.40	    7.40	    7.40	    7.40
08/03/1994	    8.80	    7.40	    7.40	    7.40
08/04/1994	    8.20	    7.40	    7.50	    7.40
08/05/1994	    7.50	    7.40	    7.40	    7.40
08/06/1994	    7.40	    7.40	    7.40	    7.40
08/07/1994	    7.40	    7.40	    7.40	    7.40
08/08/1994	    7.40	    7.20	    7.20	    7.30
08/09/1994	    7.20	    7.20	    7.20	    7.20
08/10/1994	   63.00	    7.20	    7.20	    7.38
08/11/1994	   14.00	   11.00	   12.00	    7.57
08/12/1994	   12.00	   11.00	   11.00	    7.76
08/13/1994	   11.00	   11.00	    9.70	    7.96
08/14/1994	    9.70	    9.00	    9.30	    8.16
08/15/1994	    9.30	    9.00	    9.00	    8.37
08/16/1994	    9.00	    9.00	    8.80	    8.58
08/17/1994	    8.80	    8.80	    8.80	    8.80
08/18/1994	   22.00	    8.80	    8.80	    8.88
08/19/1994	   13.00	    8.80	   11.00	    8.96
08/20/1994	   11.00	    9.40	   10.00	    9.05
08/21/1994	   10.00	    9.40	    9.40	    9.13
08/22/1994	    9.40	    9.40	    9.30	    9.21
08/23/1994	    9.30	    9.10	    9.30	    9.30
08/24/1994	    9.40	    9.10	    9.10	    9.20
08/25/1994	    9.10	    9.10	    9.10	    9.10
08/26/1994	    9.60	    8.90	    9.10	    8.97
08/27/1994	    9.10	    8.90	    8.90	    8.85
08/28/1994	    8.90	    8.90	    8.60	    8.72
08/29/1994	    8.60	    8.60	    8.60	    8.60
08/30/1994	   20.00	    8.60	    8.60	    8.77
08/31/1994	   11.00	    8.60	    9.50	    8.94
09/01/1994	    9.50	    9.30	    9.30	    9.12
09/02/1994	    9.30	    9.30	    9.30	    9.30
09/03/1994	   10.00	    9.30	    9.30	    9.60
09/04/1994	    9.90	    9.50	    9.90	    9.90
09/05/1994	   10.00	    9.50	    9.50	    9.70
09/06/1994	    9.50	    9.50	    9.30	    9.50
09/07/1994	    9.30	    8.80	    9.30	    9.30
09/08/1994	    9.50	    8.80	    8.80	    9.09
09/09/1994	    8.80	    8.80	    8.60	    8.80
09/10/1994	    8.60	    8.50	    8.50	    8.60
09/11/1994	    8.50	    8.50	    8.50	    8.50
09/12/1994	    8.50	    8.50	    8.50	    8.50
09/13/1994	    9.30	    9.30	    8.50	    8.70
09/14/1994	   59.00	    9.30	    9.30	    8.90
09/15/1994	   15.00	    9.30	   13.00	    9.11
09/16/1994	   13.00	   11.00	   12.00	    9.33
09/17/1994	   12.00	   11.00	   11.00	    9.55
09/18/1994	   11.00	   11.00	   10.00	    9.77
09/19/1994	   10.00	   10.00	   10.00	   10.00
09/20/1994	   10.00	   10.00	   10.00	   10.00
09/21/1994	   11.00	   10.00	   10.00	   10.70
09/22/1994	   16.00	   15.00	   11.00	   11.44
09/23/1994	   19.00	   15.00	   15.00	   12.24
09/24/1994	   15.00	   15.00	   14.00	   13.09
09/25/1994	   14.00	   12.00	   14.00	   14.00
09/26/1994	   14.00	   12.00	   12.00	   12.96
09/27/1994	   12.00	   12.00	   12.00	   12.00
09/28/1994	   12.00	   11.00	   11.00	   11.49
09/29/1994	   11.00	   11.00	   11.00	   11.00
09/30/1994	   11.00	   11.00	    9.00	   10.16
10/01/2002	    9.00	    8.00	    8.50	    9.00
10/02/2002	    8.50	    8.00	    8.00	    8.50
10/03/2002	    8.00	    8.00	    8.00	    8.00
10/04/2002	   24.00	   14.00	    8.00	   10.58
10/05/2002	   14.00	   14.00	   14.00	   14.00
10/06/2002	   16.00	   14.00	   12.00	   12.49
10/07/2002	   12.00	    8.86	   10.00	   11.14
10/08/2002	   10.00	    8.86	    8.86	    9.93
10/09/2002	    8.86	    8.86	    8.86	    8.86
10/10/2002	   10.84	    9.57	    8.86	    9.21
10/11/2002	    9.57	    9.57	    9.57	    9.57
10/12/2002	   10.38	    9.57	    9.29	    9.25
10/13/2002	    9.29	    8.34	    8.69	    8.95
10/14/2002	    8.69	    8.34	    8.34	    8.66
10/15/2002	    8.34	    8.34	    8.11	    8.34
10/16/2002	    8.11	    8.11	    8.11	    8.11
10/17/2002	    8.14	    8.11	    8.11	    8.07
10/18/2002	    8.67	    8.11	    8.14	    8.04
10/19/2002	    8.15	    7.96	    7.96	    8.00
10/20/2002	    7.96	    7.96	    7.96	    7.96
10/21/2002	    9.15	    7.96	    7.96	    7.91
10/22/2002	    8.54	    7.76	    7.93	    7.86
10/23/2002	    7.93	    7.76	    7.76	    7.81
10/24/2002	    7.76	    7.76	    7.76	    7.76
10/25/2002	    8.01	    7.64	    7.76	    7.70
10/26/2002	    7.89	    7.64	    7.64	    7.64
10/27/2002	    7.64	    7.64	    7.62	    7.58
10/28/2002	    7.62	    7.47	    7.56	    7.51
10/29/2002	    7.56	    7.47	    7.47	    7.45
10/30/2002	    7.47	    7.47	    7.34	    7.39
10/31/2002	    7.34	    7.27	    7.27	    7.33
11/01/2002	    7.27	    7.27	    7.27	    7.27
11/02/2002	    7.31	    7.27	    7.27	    7.31
11/03/2002	    7.37	    7.37	    7.31	    7.37
11/04/2002	    7.64	    7.37	    7.37	    7.51
11/05/2002	    7.86	    7.37	    7.64	    7.58
11/06/2002	    7.81	    7.75	    7.75	    7.66
11/07/2002	    7.75	    7.75	    7.75	    7.75
11/08/2002	    7.87	    7.75	    7.75	    7.70
11/09/2002	    7.93	    7.63	    7.87	    7.65
11/10/2002	    7.89	    7.63	    7.63	    7.60
11/11/2002	    7.63	    7.63	    7.51	    7.55
11/12/2002	    7.51	    7.51	    7.51	    7.51
11/13/2002	    7.59	    7.51	    7.51	    7.47
11/14/2002	    7.61	    7.51	    7.37	    7.44
11/15/2002	    7.37	    7.34	    7.35	    7.37
11/16/2002	    7.35	    7.34	    7.34	    7.35
11/17/2002	    7.34	    7.34	    7.34	    7.34
11/18/2002	    7.39	    7.13	    7.34	    7.27
11/19/2002	    7.38	    7.13	    7.13	    7.20
11/20/2002	    7.13	    7.13	    7.13	    7.13
11/21/2002	    7.25	    7.09	    7.09	    7.11
11/22/2002	    7.09	    7.09	    7.09	    7.09
11/23/2002	    7.14	    7.09	    7.08	    7.02
11/24/2002	    7.08	    6.77	    6.87	    6.96
11/25/2002	    6.87	    6.77	    6.77	    6.87
11/26/2002	    6.77	    6.77	    6.76	    6.77
11/27/2002	    6.76	    6.76	    6.76	    6.76
11/28/2002	    6.84	    6.76	    6.76	    6.69
11/29/2002	    7.10	    6.76	    6.84	    6.62
11/30/2002	    6.89	    6.79	    6.84	    6.56
12/01/2002	    6.84	    6.79	    6.79	    6.49
12/02/2002	    6.79	    6.79	    6.36	    6.43
12/03/2002	    6.36	    6.13	    6.36	    6.36
12/04/2002	    6.54	    6.13	    6.13	    6.24
12/05/2002	    6.13	    6.13	    6.13	    6.13
12/06/2002	    6.13	    5.83	    6.13	    6.02
12/07/2002	    6.27	    5.83	    5.83	    5.92
12/08/2002	    5.83	    5.83	    5.83	    5.83
12/09/2002	    5.99	    5.99	    5.83	    5.99
12/10/2002	    6.50	    5.99	    5.99	    6.22
12/11/2002	    6.80	    5.99	    6.50	    6.42
12/12/2002	    6.98	    6.85	    6.80	    6.64
12/13/2002	    6.85	    6.85	    6.85	    6.85
12/14/2002	    7.09	    6.85	    6.85	    6.97
12/15/2002	    7.09	    7.09	    7.09	    7.09
12/16/2002	    7.30	    7.09	    7.09	    7.08
